,index,t,e_hat,Accuracy,pe,batch,Condition
30318,318,118,0,0.5235705500324167,0.34646337565038354,0,Interleaved
30319,319,119,0,0.5080802060988254,0.32576985712721274,0,Interleaved
30320,320,120,0,0.5773451819830684,0.3515257727908678,0,Interleaved
30321,321,121,0,0.8721638268063989,0.3346236932833757,0,Interleaved
30322,322,122,0,0.8260901352454253,0.2078656834651807,0,Interleaved
30323,323,123,0,0.7118571453896179,0.21484913071343992,0,Interleaved
30324,324,124,0,0.6013297224579743,0.28992837475828165,0,Interleaved
30325,325,125,0,0.6093586533320682,0.3136741333726505,0,Interleaved
30326,326,126,0,0.7547586013581744,0.2494795156879256,0,Interleaved
30327,327,127,0,0.5618686255382581,0.27808712382448564,0,Interleaved
30328,328,128,0,0.9678559985964356,0.20897209529934796,0,Interleaved
30329,329,129,0,0.8210344925044174,0.2600532460689202,0,Interleaved
30330,330,130,0,0.4191557930083615,0.3911481924874504,0,Interleaved
30331,331,131,0,0.9842085189989148,0.6487088278583315,0,Interleaved
30332,332,132,0,0.7016355535615796,0.22368272693808625,0,Interleaved
30333,333,133,0,0.8894139209925761,0.2746138883340933,0,Interleaved
30334,334,134,0,0.6480206269844655,0.2703757891377341,0,Interleaved
30335,335,135,0,0.5522103655482002,0.3057551223205163,0,Interleaved
30336,336,136,0,0.8043051279502156,0.2161353026686084,0,Interleaved
30337,337,137,0,0.7109227262693081,0.27014159465874416,0,Interleaved
30338,338,138,0,0.815383999398203,0.21994552627927888,0,Interleaved
30339,339,139,0,0.6950154584786155,0.33676416744506155,0,Interleaved
30340,340,140,0,0.9188561198127132,0.2182032132988385,0,Interleaved
30341,341,141,0,0.6210144000708053,0.3636452742789216,0,Interleaved
30342,342,142,0,0.999287253243946,0.2765708847741485,0,Interleaved
30343,343,143,0,0.514768487625225,0.3092377614119378,0,Interleaved
30344,344,144,0,0.7620738056144367,0.3197774988342281,0,Interleaved
30345,345,145,0,0.4386351268473242,0.3934605874860532,0,Interleaved
30346,346,146,0,0.9229222533474366,0.23569196251187985,0,Interleaved
30347,347,147,0,0.8064546703819271,0.24206787370815555,0,Interleaved
30348,348,148,0,0.9190284229299864,0.21040942534155505,0,Interleaved
30349,349,149,0,0.5338877431798322,0.27910868664374056,0,Interleaved
30350,350,150,0,0.903389601086467,0.1840020072165231,0,Interleaved
30351,351,151,0,0.7184588452301675,0.2304704548656917,0,Interleaved
30352,352,152,0,0.5452440994131263,0.3057698179181368,0,Interleaved
30353,353,153,0,0.6007098021841429,0.2953563599908214,0,Interleaved
30354,354,154,0,0.8469926936171759,0.1978077513258211,0,Interleaved
30355,355,155,0,0.6921305178022563,0.2347738619594787,0,Interleaved
30356,356,156,0,0.7704678322347264,0.20441364740954004,0,Interleaved
30357,357,157,0,0.7101767818464018,0.27081697086461953,0,Interleaved
30358,358,158,0,0.9196878332591112,0.20652869165886106,0,Interleaved
30359,359,159,0,0.8706058418133742,0.20729446819686032,0,Interleaved
30360,360,160,0,0.9019726993428516,0.19336623787769253,0,Interleaved
30361,361,161,0,0.9561920305061142,0.15801644310465796,0,Interleaved
30362,362,162,0,0.508949371821508,0.35585548157734576,0,Interleaved
30363,363,163,0,0.8699228117443492,0.186693364637114,0,Interleaved
30364,364,164,0,0.7733418686017617,0.2365080231814815,0,Interleaved
30365,365,165,0,0.5143992319651913,0.3512381535725472,0,Interleaved
30366,366,166,0,0.6445406929549579,0.2195947854021319,0,Interleaved
30367,367,167,0,0.5737955453599137,0.2873702267596412,0,Interleaved
30368,368,168,0,0.7332395953963593,0.2551220669883503,0,Interleaved
30369,369,169,0,0.5792380797923382,0.2708747863017456,0,Interleaved
30370,370,170,0,0.6469136479125874,0.25855531420539696,0,Interleaved
30371,371,171,0,0.612895155628191,0.289101691660109,0,Interleaved
30372,372,172,0,0.6334024144021717,0.27881198220988274,0,Interleaved
30373,373,173,0,0.7234163774277118,0.21545302684587714,0,Interleaved
30374,374,174,0,0.6278846458633103,0.298464623210598,0,Interleaved
30375,375,175,0,0.8329812711550078,0.31357653219932513,0,Interleaved
30376,376,176,0,0.8673053254119849,0.2728725745603273,0,Interleaved
30377,377,177,0,0.479635424145286,0.3977524408072185,0,Interleaved
30378,378,178,0,0.5625202038871053,0.2616227106972786,0,Interleaved
30379,379,179,0,0.5979842418927226,0.3357819933862069,0,Interleaved
30380,380,180,0,0.741134395028148,0.2345523052183595,0,Interleaved
30381,381,181,0,0.6854573520981107,0.2460644629812305,0,Interleaved
30382,382,182,0,0.9879709412079772,0.7358622164986822,0,Interleaved
30383,383,183,0,0.9395989572872684,0.21998749246902227,0,Interleaved
30384,384,184,0,0.9683133098743169,0.15779958262120447,0,Interleaved
30385,385,185,0,0.8460871827177667,1.0416543221457348,0,Interleaved
30386,386,186,0,0.5228274416422118,0.3808188775675475,0,Interleaved
30387,387,187,0,0.6908868061032836,0.2709034330718623,0,Interleaved
30388,388,188,0,0.9282247386600464,0.22732859133110714,0,Interleaved
30389,389,189,0,0.6010667380834402,0.27929260815490703,0,Interleaved
30390,390,190,0,0.7576285919936753,0.2537971386973906,0,Interleaved
30391,391,191,0,0.9348160731512464,0.2274153282680791,0,Interleaved
30392,392,192,0,0.9898788626588436,0.17782906594770048,0,Interleaved
30393,393,193,0,0.5056094021640085,0.3540313171168883,0,Interleaved
30394,394,194,0,0.5530284551904041,0.3214985277487956,0,Interleaved
30395,395,195,0,0.13017355231027586,1.1232909902973014,0,Interleaved
30396,396,196,0,0.9474549555339964,0.6695328009479249,0,Interleaved
30397,397,197,0,0.9879757585745491,0.7528544873336009,0,Interleaved
30398,398,198,0,0.574906637461568,0.27698593930146154,0,Interleaved
30399,399,199,0,0.9555683796579244,0.31487093936422594,0,Interleaved
30400,400,0,0,0.014744940991844497,0.8637136904618115,0,Instructed
30401,401,1,1,0.4993558675917386,1.266036129393584,0,Instructed
30402,402,2,0,0.5669130396664717,0.39582533577005663,0,Instructed
30403,403,3,2,0.514192985251074,1.3069099488474394,0,Instructed
30404,404,4,0,0.7245617234129869,0.337916187524932,0,Instructed
30405,405,5,3,0.059537760951845466,1.0893377688888788,0,Instructed
30406,406,6,0,0.2953874678140828,0.4014936466195224,0,Instructed
30407,407,7,4,0.5005498550503541,1.2703737798071169,0,Instructed
30408,408,8,0,0.9291568083320892,0.35988726796679643,0,Instructed
30409,409,9,1,0.4576978311394949,0.7009748828021122,0,Instructed
30410,410,10,0,0.9503758431318424,0.35265468847194226,0,Instructed
30411,411,11,1,0.595548634873098,0.4264118705015592,0,Instructed
30412,412,12,0,0.537384440758766,0.4212398800463059,0,Instructed
30413,413,13,1,0.34949948391916297,0.4619348917931686,0,Instructed
30414,414,14,0,0.35268688946782395,0.3591824308750993,0,Instructed
30415,415,15,1,0.4228526387560401,0.4269936646029269,0,Instructed
30416,416,16,0,0.6144137602588593,0.3003628096508678,0,Instructed
30417,417,17,1,0.2931400599220293,0.5353965583333051,0,Instructed
30418,418,18,0,0.5498340394390796,0.3218734482132637,0,Instructed
30419,419,19,1,0.5294100955758705,0.4344234633521806,0,Instructed
30420,420,20,0,0.9419323874646252,0.3163119022121576,0,Instructed
30421,421,21,1,0.7111088149797138,0.4055459945160229,0,Instructed
30422,422,22,0,0.721621685499908,0.3329876269401734,0,Instructed
30423,423,23,1,0.7387550517021138,0.36003136647867034,0,Instructed
30424,424,24,0,0.475918647520818,0.5411602232589712,0,Instructed
30425,425,25,1,0.7567167267863467,0.32709158559499746,0,Instructed
30426,426,26,0,0.07797000834188197,0.7602107060599217,0,Instructed
30427,427,27,1,0.317022898410951,0.4434623379413464,0,Instructed
30428,428,28,0,0.3051544883299767,0.4323245781298273,0,Instructed
30429,429,29,1,0.4548571636571428,0.536085990607261,0,Instructed
30430,430,30,0,0.8305556404374221,0.32437133236294313,0,Instructed
30431,431,31,1,0.27632426056006315,0.493389726471387,0,Instructed
30432,432,32,0,0.4895582265867047,0.5586214745955208,0,Instructed
30433,433,33,1,0.8016892809322369,0.33428503512850943,0,Instructed
30434,434,34,0,0.955135681678438,0.381120332843032,0,Instructed
30435,435,35,1,0.8391516282631757,0.22899988069635646,0,Instructed
30436,436,36,0,0.4645036851235324,0.5918253375152431,0,Instructed
30437,437,37,1,0.08784898451803763,0.6139770809532021,0,Instructed
30438,438,38,0,0.4101982070123209,0.5907666742765844,0,Instructed
30439,439,39,1,0.2823331572889095,0.5365672316975101,0,Instructed
30440,440,40,0,0.975865820863491,0.44860164845723344,0,Instructed
30441,441,41,1,0.9286991889921248,0.27591539260700204,0,Instructed
30442,442,42,0,0.6885200065157653,0.34987324146958865,0,Instructed
30443,443,43,1,0.2161153061556816,0.5152032059253936,0,Instructed
30444,444,44,0,0.9233833999064528,0.7496201721185816,0,Instructed
30445,445,45,1,0.7446786886141288,0.4446741065596205,0,Instructed
30446,446,46,0,0.6045289196555244,0.3016595127661173,0,Instructed
30447,447,47,1,0.3476878477484514,0.3629844561849251,0,Instructed
30448,448,48,0,0.9421015608443759,0.39144096513623206,0,Instructed
30449,449,49,1,0.3326830410976549,0.4418705363840675,0,Instructed
30450,450,50,0,0.07797000834188197,0.7602107060599217,0,Instructed
30451,451,51,1,0.7971210286385635,0.3155946072029993,0,Instructed
30452,452,52,0,0.673881268760276,0.3328112510704083,0,Instructed
30453,453,53,1,0.3689906190658829,0.37214804120225503,0,Instructed
30454,454,54,0,0.9137175932100504,0.2618860627377124,0,Instructed
30455,455,55,1,0.9658969757964402,0.200278516312606,0,Instructed
30456,456,56,0,0.6824650513923655,0.3413531124156558,0,Instructed
30457,457,57,1,0.3933495927931072,0.3863238675100472,0,Instructed
30458,458,58,0,0.9435236267393888,0.25076759511422725,0,Instructed
30459,459,59,1,0.4918967352436797,0.3438388118274192,0,Instructed
30460,460,60,0,0.8788348007842375,0.25185769472054675,0,Instructed
30461,461,61,1,0.9633399162839941,0.19026525857342885,0,Instructed
30462,462,62,0,0.8903567315346712,0.25114543302694065,0,Instructed
30463,463,63,1,0.9532907903993194,0.13245408638792058,0,Instructed
30464,464,64,0,0.5687656111608799,0.32799192084183515,0,Instructed
30465,465,65,1,0.9781453584137902,0.20815204744129984,0,Instructed
30466,466,66,0,0.9580148545884216,0.2318579214425403,0,Instructed
30467,467,67,1,0.9784250081056892,0.12691246584392032,0,Instructed
30468,468,68,0,0.973799436073256,0.3240758586884673,0,Instructed
30469,469,69,1,0.3102077957579176,0.473611280419861,0,Instructed
30470,470,70,0,0.48853927403167,0.5928940729268442,0,Instructed
30471,471,71,1,0.5319005201394124,0.3939701353645986,0,Instructed
30472,472,72,0,0.982945439972675,0.5513790145986397,0,Instructed
30473,473,73,1,0.9571035756476508,0.2413136605118956,0,Instructed
30474,474,74,0,0.8804345212846789,0.5178937117486995,0,Instructed
30475,475,75,1,0.3860155938129525,0.4464974616588181,0,Instructed
30476,476,76,0,0.487969243717407,0.578676933951865,0,Instructed
30477,477,77,1,0.5716174596592954,0.33072130416186496,0,Instructed
30478,478,78,0,0.9756499640401568,0.5621503308784316,0,Instructed
30479,479,79,1,0.5837521867432528,0.489641018037111,0,Instructed
30480,480,80,5,0.9233833999064528,0.7496201721185816,0,Instructed
30481,481,81,1,0.2073100288993744,1.1320951435444235,0,Instructed
30482,482,82,5,0.11492406707071487,0.7488947189443951,0,Instructed
30483,483,83,4,0.7846797571705899,1.1113285141477511,0,Instructed
30484,484,84,5,0.16563810455347713,0.44831230927129095,0,Instructed
30485,485,85,4,0.9289242674062884,0.3595964303982186,0,Instructed
30486,486,86,5,0.4200738716561844,0.34404634315550986,0,Instructed
30487,487,87,1,0.25975004292763043,0.6073323056467718,0,Instructed
30488,488,88,5,0.6153725448852021,0.4057067583707521,0,Instructed
30489,489,89,1,0.7397484636191793,0.5172971097964478,0,Instructed
30490,490,90,5,0.18932600855381013,0.4112337181692119,0,Instructed
30491,491,91,1,0.5774179461277547,0.3592554488823688,0,Instructed
30492,492,92,5,0.5038830458974741,0.3473610230768831,0,Instructed
30493,493,93,4,0.7328407353999271,0.473771337831829,0,Instructed
30494,494,94,5,0.6889989006512247,0.3468818645218458,0,Instructed
30495,495,95,4,0.9500038201989818,0.28965407906302504,0,Instructed
30496,496,96,5,0.9423426934471116,0.2978039206449353,0,Instructed
30497,497,97,4,0.7825574730159052,0.3267022593923634,0,Instructed
30498,498,98,5,0.9304533009577254,0.29647925052106977,0,Instructed
30499,499,99,4,0.9264272283388622,0.2868708050049516,0,Instructed
30500,500,100,5,0.4612943864861811,0.3338999137777633,0,Instructed
30501,501,101,1,0.4923810282978784,0.3919927640235649,0,Instructed
30502,502,102,5,0.3861091236008248,0.5387631440195795,0,Instructed
30503,503,103,4,0.9321466536832198,0.2803477866093494,0,Instructed
30504,504,104,5,0.03410413074887389,0.551068561696473,0,Instructed
30505,505,105,4,0.9897018494351116,0.2905663968745925,0,Instructed
30506,506,106,5,0.6571361236622506,0.3591041140347269,0,Instructed
30507,507,107,4,0.9289967462351,0.2649287698705434,0,Instructed
30508,508,108,5,0.14918005983934454,0.4351102431837224,0,Instructed
30509,509,109,4,0.7948112254252024,0.3622893591738104,0,Instructed
30510,510,110,5,0.7642338762784853,0.3020481774874255,0,Instructed
30511,511,111,1,0.8654899102631135,0.29837979885300303,0,Instructed
30512,512,112,5,0.7317629092944564,0.2451120453863497,0,Instructed
30513,513,113,1,0.4893321042800894,0.3614506822907763,0,Instructed
30514,514,114,5,0.8520453448134333,0.5956658431768715,0,Instructed
30515,515,115,1,0.9237985762246644,0.20142946983757248,0,Instructed
30516,516,116,5,0.19220713913866708,0.8949474187986369,0,Instructed
30517,517,117,1,0.4979070102969003,0.37020717958930377,0,Instructed
30518,518,118,5,0.9235692770848054,0.2895968348913477,0,Instructed
30519,519,119,1,0.914305707963098,0.2018213157412052,0,Instructed
30520,520,120,5,0.8838243207934242,0.2853822732255793,0,Instructed
30521,521,121,4,0.9840683838402792,0.25053909375040184,0,Instructed
30522,522,122,5,0.4491808615200907,0.3218768557317868,0,Instructed
30523,523,123,4,0.9248883302714436,0.2614308875580412,0,Instructed
30524,524,124,5,0.8835940380449558,0.2729065933934981,0,Instructed
30525,525,125,4,0.9776855848942224,0.2309443884020028,0,Instructed
30526,526,126,5,0.92757882467751,0.24984050458902735,0,Instructed
30527,527,127,1,0.989689753584457,0.12412136383891495,0,Instructed
30528,528,128,5,0.9318054951380524,0.2302576649994406,0,Instructed
30529,529,129,4,0.9787214590537859,0.2013471633610871,0,Instructed
30530,530,130,5,0.9470411123632544,0.2313011751495992,0,Instructed
30531,531,131,4,0.9546711770676026,0.22865618921511846,0,Instructed
30532,532,132,5,0.9616711044858252,0.23332063351502705,0,Instructed
30533,533,133,1,0.9833066809674142,0.13491285709194062,0,Instructed
30534,534,134,5,0.4970685930755104,0.5872862881373647,0,Instructed
30535,535,135,4,0.9869691763580332,0.2351482788328277,0,Instructed
30536,536,136,5,0.7916706333022563,0.253321410183158,0,Instructed
30537,537,137,4,0.9563501265050433,0.20864750006411656,0,Instructed
30538,538,138,5,0.9300938536892528,0.4463159372541725,0,Instructed
30539,539,139,1,0.9700749051047524,0.1257192139303237,0,Instructed
30540,540,140,5,0.9552820502301472,0.5435926653834234,0,Instructed
30541,541,141,4,0.987565872709063,0.2096484147641548,0,Instructed
30542,542,142,5,0.9348712351484488,0.2945425236247331,0,Instructed
30543,543,143,1,0.9819622010269028,0.14387929321683482,0,Instructed
30544,544,144,5,0.9782951230833454,0.2800166165996352,0,Instructed
30545,545,145,1,0.8072808086873204,0.2632074930037114,0,Instructed
30546,546,146,5,0.9218081012952664,0.23545917424843665,0,Instructed
30547,547,147,1,0.5012108200936525,0.3390540252302404,0,Instructed
30548,548,148,5,0.9789637410396349,0.2264138757366313,0,Instructed
30549,549,149,4,0.9771046218408403,0.21193996346970168,0,Instructed
30550,550,150,5,0.5514445272782309,0.2925060273370143,0,Instructed
30551,551,151,4,0.9696509823695434,0.20020103319409846,0,Instructed
30552,552,152,5,0.9390704030879716,0.24604707816762197,0,Instructed
30553,553,153,1,0.9887322743733492,0.24278751054297965,0,Instructed
30554,554,154,5,0.956041055403444,0.21337375223450844,0,Instructed
30555,555,155,1,0.9565010701803226,0.20475431486045045,0,Instructed
30556,556,156,5,0.7778824343978029,0.2684975195835564,0,Instructed
30557,557,157,4,0.9583317452203712,0.2206443062488616,0,Instructed
30558,558,158,5,0.9735169319613532,0.31019472166089423,0,Instructed
30559,559,159,1,0.9819503858461398,0.2646329906992049,0,Instructed
30560,560,160,5,0.9810281090953816,0.5070841815066871,0,Instructed
30561,561,161,4,0.9853957338335296,0.2335218053543519,0,Instructed
30562,562,162,4,0.9494786332955318,0.2352581926555329,0,Instructed
30563,563,163,6,0.8080169120891395,0.8913836679399292,0,Instructed
30564,564,164,6,0.18438145451390772,0.7680324801246342,0,Instructed
30565,565,165,1,0.499828515128489,0.30172386209469193,0,Instructed
30566,566,166,6,0.20456259885968367,0.423393826295163,0,Instructed
30567,567,167,1,0.011599542026665908,0.5983723899071383,0,Instructed
30568,568,168,6,0.8180065174528794,0.2889424685461825,0,Instructed
30569,569,169,4,0.9829420581248024,0.24717885329278594,0,Instructed
30570,570,170,1,0.383979409879336,0.4535790101102196,0,Instructed
30571,571,171,6,0.8611852565441577,0.2808363621301833,0,Instructed
30572,572,172,4,0.987532141002346,0.2255718205119072,0,Instructed
30573,573,173,4,0.9435771907856759,0.2609619807017332,0,Instructed
30574,574,174,6,0.8951561054314823,0.2609927478173898,0,Instructed
30575,575,175,6,0.9216827912036122,0.2615118606477599,0,Instructed
30576,576,176,1,0.4963939226914504,0.4162871211810354,0,Instructed
30577,577,177,6,0.061451218109530324,0.473721613813924,0,Instructed
30578,578,178,4,0.9947325466740392,0.22207241746121734,0,Instructed
30579,579,179,1,0.4934935999729975,0.3816980958011489,0,Instructed
30580,580,180,6,0.3494685835572732,0.3777794823581871,0,Instructed
30581,581,181,6,0.4743789338738573,0.343294761275599,0,Instructed
30582,582,182,6,0.9056097822153732,0.228886736485679,0,Instructed
30583,583,183,6,0.7728904490371669,0.3386123491788616,0,Instructed
30584,584,184,4,0.9290442075641644,0.27770368165591885,0,Instructed
30585,585,185,4,0.9817523879544984,0.21165596154022304,0,Instructed
30586,586,186,1,0.4650693482994914,0.3539387270839497,0,Instructed
30587,587,187,6,0.5094504829243934,0.35392431479071884,0,Instructed
30588,588,188,6,0.5646004290485519,0.286677599726193,0,Instructed
30589,589,189,4,0.9544674752800584,0.27183488924838545,0,Instructed
30590,590,190,6,0.8311376886764759,0.3081519863720815,0,Instructed
30591,591,191,1,0.4918389333519398,0.3606481981928129,0,Instructed
30592,592,192,4,0.9860883611154624,0.20419083869447094,0,Instructed
30593,593,193,4,0.9932759552653804,0.15037274471807185,0,Instructed
30594,594,194,4,0.8909153174692084,0.2556945431714861,0,Instructed
30595,595,195,1,0.4953326329420829,0.3297806817306325,0,Instructed
30596,596,196,4,0.9875053290208954,0.17422770842741486,0,Instructed
30597,597,197,4,0.9833376312623684,0.14376511645987206,0,Instructed
30598,598,198,1,0.988458844041163,0.13828744644195629,0,Instructed
30599,599,199,6,0.9245263663918392,0.29659376085145184,0,Instructed
30600,600,0,0,0.9428004368626429,0.6751982864644229,1,Blocked
30601,601,1,0,0.9771600090996896,0.3561531577099684,1,Blocked
30602,602,2,0,0.046305884214499896,0.7307512824330314,1,Blocked
30603,603,3,0,0.7405102809443492,0.4178736617535378,1,Blocked
30604,604,4,0,0.8789019323656114,0.3508655995047432,1,Blocked
30605,605,5,0,0.9812466658197838,0.2923554994727111,1,Blocked
30606,606,6,0,0.038749306583087915,0.7774379119247862,1,Blocked
30607,607,7,0,0.8647478973762899,0.3430604733673801,1,Blocked
30608,608,8,0,0.2747756019211773,0.5584959323433643,1,Blocked
30609,609,9,0,0.9289903296598838,0.29820204079376444,1,Blocked
30610,610,10,0,0.9362191354674254,0.29586259718048713,1,Blocked
30611,611,11,0,0.4338192510755021,0.6935646336375179,1,Blocked
30612,612,12,0,0.518659096687512,0.4893078604752314,1,Blocked
30613,613,13,0,0.8874091490049898,0.37522146244774623,1,Blocked
30614,614,14,0,0.8600614204689975,0.4786205475513745,1,Blocked
30615,615,15,0,0.5043821000972217,0.8222934573370582,1,Blocked
30616,616,16,0,0.9866248132635501,0.2707667310212017,1,Blocked
30617,617,17,0,0.9043185662671837,0.3586231718920483,1,Blocked
30618,618,18,0,0.3715569683654907,0.5631888800625076,1,Blocked
30619,619,19,0,0.7970934236298479,0.3260030782530734,1,Blocked
30620,620,20,0,0.4270353096523969,0.5955089407345497,1,Blocked
30621,621,21,0,0.7092123341569685,0.4057350441964235,1,Blocked
30622,622,22,0,0.05003639916033741,0.7099480304899085,1,Blocked
30623,623,23,0,0.8438081516117804,0.3675865869115894,1,Blocked
30624,624,24,0,0.7811872033618616,0.4149479832555272,1,Blocked
30625,625,25,0,0.036134006554655325,0.7510113528568195,1,Blocked
30626,626,26,0,0.1340046461052031,0.6147930762312411,1,Blocked
30627,627,27,0,0.4895669795825016,0.5475137939947371,1,Blocked
30628,628,28,0,0.8607730031206551,0.37779493318611423,1,Blocked
30629,629,29,0,0.03305575046667935,0.7641517008087229,1,Blocked
30630,630,30,0,0.33242749401372595,0.5557851028251637,1,Blocked
30631,631,31,0,0.876401671108554,0.3444461429555579,1,Blocked
30632,632,32,0,0.903766843466062,1.0218112994607782,1,Blocked
30633,633,33,0,0.9646598097846562,0.27137099233670353,1,Blocked
30634,634,34,0,0.9824472017949136,0.2487603041742396,1,Blocked
30635,635,35,0,0.971904160055947,0.2712856685520234,1,Blocked
30636,636,36,0,0.9652770624236092,0.20884161977705007,1,Blocked
30637,637,37,0,0.9793117504363112,0.21385191642810136,1,Blocked
30638,638,38,0,0.4769721908953791,0.6482156259097697,1,Blocked
30639,639,39,0,0.6112701005162526,0.3820596306016776,1,Blocked
30640,640,40,0,0.16932502706151922,0.6402354345307046,1,Blocked
30641,641,41,1,0.08150288775331402,1.162482646700072,1,Blocked
30642,642,42,1,0.33988159432412024,0.7821488339801084,1,Blocked
30643,643,43,0,0.3667033299831024,0.5470536461145933,1,Blocked
30644,644,44,0,0.4194969786748332,0.5236607746378183,1,Blocked
30645,645,45,0,0.7241944552992214,0.4056090223943459,1,Blocked
30646,646,46,0,0.7375168478295586,0.4032125447950269,1,Blocked
30647,647,47,1,0.21009754459501634,0.7283425054229653,1,Blocked
30648,648,48,0,0.7508263252283698,0.4001721417474042,1,Blocked
30649,649,49,1,0.1936712269534591,0.6803368897676632,1,Blocked
30650,650,50,0,0.5797150130237434,0.4509095952674708,1,Blocked
30651,651,51,1,0.39103334963076897,0.7049445879497739,1,Blocked
30652,652,52,0,0.6630057106704419,0.44259075085566996,1,Blocked
30653,653,53,1,0.4273269024773686,0.7645635574399894,1,Blocked
30654,654,54,1,0.9711757218655792,0.26742742836891464,1,Blocked
30655,655,55,1,0.9832522381598664,0.1833658260698047,1,Blocked
30656,656,56,1,0.9871355328895196,0.2268701585419456,1,Blocked
30657,657,57,1,0.5799272095118352,0.4988625521822256,1,Blocked
30658,658,58,1,0.9803281061924444,0.22279367831710076,1,Blocked
30659,659,59,0,0.7142219332196007,0.4410710767720503,1,Blocked
30660,660,60,0,0.7794972268140703,0.4175284700372029,1,Blocked
30661,661,61,1,0.9732383569819544,0.2230524968416856,1,Blocked
30662,662,62,0,0.8705275351743094,0.3792736273103451,1,Blocked
30663,663,63,1,0.9942400838345896,0.2264888231205063,1,Blocked
30664,664,64,0,0.8588427659236422,0.3909249136569334,1,Blocked
30665,665,65,1,0.9785202200693168,0.2238832143656748,1,Blocked
30666,666,66,0,0.9126005067809612,0.3711182720218209,1,Blocked
30667,667,67,1,0.9974973081041344,0.11870674141797533,1,Blocked
30668,668,68,0,0.9631070338340204,0.3285463577502069,1,Blocked
30669,669,69,1,0.9961687267385508,0.08346793746282613,1,Blocked
30670,670,70,1,0.9951531359662579,0.08500015959418716,1,Blocked
30671,671,71,1,0.9987645035388909,0.1353145788008238,1,Blocked
30672,672,72,1,0.9071419232433732,0.3436767602204822,1,Blocked
30673,673,73,0,0.9554828725996618,0.3324156246347281,1,Blocked
30674,674,74,1,0.9086779639195872,0.3773758928334954,1,Blocked
30675,675,75,0,0.9711461782361174,0.3154179540993897,1,Blocked
30676,676,76,0,0.984528194233395,0.2835673749242189,1,Blocked
30677,677,77,0,0.9929830947959364,0.21758589726587454,1,Blocked
30678,678,78,0,0.9940684525339962,0.1477687169373605,1,Blocked
30679,679,79,0,0.9936067147051876,0.13140430088114355,1,Blocked
30680,680,80,1,0.02748594688202465,0.8458588421565174,1,Blocked
30681,681,81,0,0.4706942284980377,0.6396495622357008,1,Blocked
30682,682,82,1,0.7839447904896455,0.5180202107546992,1,Blocked
30683,683,83,1,0.6098904058170296,0.4718951485396041,1,Blocked
30684,684,84,0,0.8471821050045089,0.4662802510135462,1,Blocked
30685,685,85,0,0.9286321424817328,0.34378825787269224,1,Blocked
30686,686,86,0,0.9669828435283956,0.2808314360937544,1,Blocked
30687,687,87,0,0.9645435369518188,0.2782851423992749,1,Blocked
30688,688,88,0,0.9705884659226603,0.26857241312580793,1,Blocked
30689,689,89,0,0.9764718681996176,0.2591690575429784,1,Blocked
30690,690,90,1,0.8686105291552921,0.40888293339834,1,Blocked
30691,691,91,0,0.9787669033630192,0.25604106551283085,1,Blocked
30692,692,92,0,0.9810721447155965,0.2562430393248166,1,Blocked
30693,693,93,0,0.9809514240646476,0.2582187378572269,1,Blocked
30694,694,94,1,0.9479474628394228,0.3604549442931719,1,Blocked
30695,695,95,1,0.9771937925916898,0.3239501331167456,1,Blocked
30696,696,96,0,0.9677154286798392,0.28510285908432864,1,Blocked
30697,697,97,1,0.9847161990260224,0.2490217614449425,1,Blocked
30698,698,98,1,0.9780603319835935,0.2575272700199547,1,Blocked
30699,699,99,0,0.9800107370170106,0.26070077842929884,1,Blocked
30700,700,100,0,0.9793917799583352,0.2583966667246002,1,Blocked
30701,701,101,1,0.997573846553412,0.2245576017345003,1,Blocked
30702,702,102,0,0.9838041203953776,0.2417270640520755,1,Blocked
30703,703,103,0,0.9783251325808964,0.2473190511408696,1,Blocked
30704,704,104,0,0.9840066615754656,0.23625735435456485,1,Blocked
30705,705,105,0,0.982705350850872,0.22489867920006335,1,Blocked
30706,706,106,1,0.9953787300149156,0.2938268268834789,1,Blocked
30707,707,107,0,0.9851976499802392,0.20286161542491865,1,Blocked
30708,708,108,1,0.7497202092972073,0.4034528678288697,1,Blocked
30709,709,109,1,0.990003411087332,0.2567538525249772,1,Blocked
30710,710,110,1,0.9707099860837952,0.2950702097562797,1,Blocked
30711,711,111,0,0.9903739869533738,0.18746500312218375,1,Blocked
30712,712,112,1,0.9919938985498996,0.2382663439476585,1,Blocked
30713,713,113,1,0.9959812158830176,0.15573176102436845,1,Blocked
30714,714,114,0,0.9665830028760928,0.2186274158997617,1,Blocked
30715,715,115,0,0.98432318942177,0.1720210317098746,1,Blocked
30716,716,116,1,0.994068697508669,0.13350748473726193,1,Blocked
30717,717,117,0,0.9953889880558456,0.09306286118802837,1,Blocked
30718,718,118,0,0.9938619574554924,0.1134709093801369,1,Blocked
30719,719,119,0,0.995712777653832,0.08335995993179933,1,Blocked
30720,720,120,1,0.0033547572048045673,0.9175675490384454,1,Blocked
30721,721,121,1,0.9342123823157512,0.3672471700457558,1,Blocked
30722,722,122,0,0.4874176856598173,0.5651725916120892,1,Blocked
30723,723,123,0,0.5206109916611739,0.4716093661469575,1,Blocked
30724,724,124,1,0.9326869470064052,0.2741018286605633,1,Blocked
30725,725,125,1,0.9055574850170742,0.3188127857811921,1,Blocked
30726,726,126,1,0.9423640743200504,0.2603350429460227,1,Blocked
30727,727,127,0,0.9575999153512078,0.36892355333381505,1,Blocked
