,index,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
434,728,Test,0.0,1,0.540715977929724,0.475478770492801,0.36250000000000004,0.31388040672627604,0.5313559326314871,48,Early,1.0
435,729,All,0.0,1,0.558201546828182,0.534138137848443,0.275,0.22706722839850102,0.5595365980649041,48,Middle,
436,730,Training,0.0,1,0.555941154493871,0.528561499567632,0.28750000000000003,0.23873764316946003,0.574246820618678,48,Middle,
437,731,Test,0.0,1,0.567243116165422,0.556444690971688,0.225,0.180385569314668,0.500695707849808,48,Middle,1.0
438,732,All,0.09139381230581901,13,0.429455698917856,0.330998653687091,0.5675,0.505142448753079,0.645277080183117,48,Late,
439,733,Training,0.047545267579057006,13,0.43840038383314806,0.345378572546011,0.546875,0.48370008433673406,0.630354425942887,48,Late,
440,734,Test,0.39114391143911403,2,0.39367695925669005,0.27347897825141204,0.65,0.590911906418458,0.7049676971440361,48,Late,1.0
441,741,All,0.720919517576292,12,0.49662005521513203,0.33377329388700805,0.685,0.60167044495702,0.7988895284113171,49,Early,
442,742,Training,0.9263893257993481,6,0.482470079117267,0.30794356203112505,0.7187500000000001,0.6333531337907391,0.826532241346098,49,Early,
443,743,Test,0.29186539916450105,7,0.5532199596065931,0.43709222131054204,0.55,0.47493968962214406,0.688318676672194,49,Early,0.375
444,744,All,0.024566467423706002,2,0.54420893593006,0.39115836467783505,0.68,0.5505376856799,0.766347176546315,49,Middle,
445,745,Training,0.06456829578203101,2,0.550052557770646,0.400856829430826,0.6625,0.5350647048564711,0.7703898348470201,49,Middle,
446,746,Test,0.01577287066246,2,0.520834448567714,0.352364505665871,0.75,0.6124296089736171,0.750176543343495,49,Middle,1.0
447,747,All,0.0008333900946770001,2,0.48378291587607203,0.36917820374772703,0.5875,0.47800675002706805,0.696904790742465,49,Late,
448,748,Training,0.0,2,0.487610348927407,0.37218624090386304,0.58125,0.473354579380841,0.6932468068603721,49,Late,
449,749,Test,0.0,1,0.46847318367073104,0.35714605512318504,0.6125,0.49661543261197605,0.7115367262708381,49,Late,1.0
450,0,All,0.31085019113752405,9,0.40246200229806606,0.268322680088313,0.7075,0.5618688480210681,0.8402517416747131,0,Blocked,
451,1,Training,0.199015788678111,9,0.40651508684952303,0.28610782678782304,0.65625,0.513993519711472,0.8115200501845541,0,Blocked,
452,2,Test,1.0,2,0.38624966409223904,0.197182093290271,0.9125000000000001,0.7533701612594551,0.9551785076353481,0,Blocked,1.0
453,3,All,0.0,1,0.464951412279182,0.33497157442839004,0.42250000000000004,0.340119028053517,0.643552464730036,0,Interleaved,
454,4,Training,0.0,1,0.45847893157351804,0.333070699996313,0.40312499999999996,0.322619495438208,0.623883461121229,0,Interleaved,
455,5,Test,0.0,1,0.49084133510183703,0.342575072156698,0.5,0.41011715851474906,0.722228479165262,0,Interleaved,1.0
456,6,All,0.44808505451415503,7,0.539894317159473,0.38552192686318504,0.4625,0.37831057973409404,0.696516741168388,0,Instructed,
457,7,Training,0.528619505242454,6,0.559352711205747,0.39978899428962106,0.43437499999999996,0.358233804776311,0.6897485927354461,0,Instructed,
458,8,Test,0.63555479510651,4,0.46206074097437805,0.328453657157439,0.5750000000000001,0.45861767956522903,0.7235893349001571,0,Instructed,0.6000000000000001
459,9,All,0.010224624436480001,3,0.5269944282197181,0.361416424589422,0.6125,0.50571695716108,0.794641895145199,1,Blocked,
460,10,Training,0.084761844518944,2,0.520495171857267,0.34778092100519503,0.640625,0.5203351993419201,0.814628387719026,1,Blocked,
461,11,Test,0.30712169122765104,3,0.5529914536695201,0.41595843892633305,0.5,0.44724398843772,0.7146959248498931,1,Blocked,0.625
462,12,All,0.014480717577991001,156,0.764583598653747,0.8065551102585601,0.1675,0.15060383439726302,0.502038085087389,1,Interleaved,
463,13,Training,0.018466766883183,136,0.775681390270852,0.8319906296776131,0.146875,0.138060357369163,0.49453140563691106,1,Interleaved,
464,14,Test,0.024363715466608003,21,0.720192432185329,0.7048130325823481,0.25,0.20077774250966202,0.532064802889298,1,Interleaved,0.1
465,15,All,0.43166433571872603,33,0.5527332024274261,0.423101582496376,0.3775,0.30992499482157004,0.6098123568495011,1,Instructed,
466,16,Training,0.564674710121286,22,0.534677081193331,0.399841919286656,0.41250000000000003,0.334582166252672,0.614193466698696,1,Instructed,
467,17,Test,0.574049803407601,12,0.6249576873638071,0.516140235335259,0.23750000000000002,0.21129630909716202,0.59228791745272,1,Instructed,0.45
468,18,All,0.8742910380936411,15,0.42800434943339905,0.290370762193326,0.7625000000000001,0.6453132420857081,0.8596496248604221,2,Blocked,
469,19,Training,0.856153604028958,14,0.43769353616340906,0.305905991377582,0.74375,0.6200592864461271,0.8423088487917381,2,Blocked,
470,20,Test,0.9486297986683261,3,0.38924760251335805,0.228229845456303,0.8375,0.74632906464403,0.9290127291351591,2,Blocked,0.975
471,21,All,0.0,1,0.554421994596605,0.42981705696959205,0.435,0.36450913984847205,0.6539300425642021,2,Interleaved,
472,22,Training,0.0,1,0.571737391777103,0.443955450519506,0.40625000000000006,0.342335040592793,0.644069545480719,2,Interleaved,
473,23,Test,0.0,1,0.48516040587461307,0.37326348276993504,0.55,0.45320553687118803,0.693372030898133,2,Interleaved,1.0
474,24,All,0.580157951334487,6,0.511640045498423,0.334388635677322,0.4475,0.344346192851047,0.6768028405133091,2,Instructed,
475,25,Training,0.6070345501716551,6,0.5396562496824651,0.348273482091956,0.428125,0.330958637471001,0.6579337357317451,2,Instructed,
476,26,Test,1.0,2,0.39957522876225704,0.278849250018789,0.525,0.397896414371231,0.7522792596395641,2,Instructed,1.0
477,27,All,0.767752821648727,4,0.412495451953211,0.251267995013205,0.8250000000000001,0.7411879435542501,0.906563874040455,3,Blocked,
478,28,Training,0.748492229123724,4,0.41536100773795603,0.27084071447775804,0.7937500000000001,0.7027619172559261,0.8906516431035191,3,Blocked,
479,29,Test,0.8362720403022671,3,0.40103322881423203,0.172977117154994,0.9500000000000001,0.894892048747549,0.9702127977882031,3,Blocked,1.0
480,30,All,-0.000564092229165,17,0.5927841508543691,0.475058172824162,0.40750000000000003,0.35726256652751703,0.543935063878584,3,Interleaved,
481,31,Training,-0.000275966202025,17,0.607759221656167,0.49760111180277705,0.390625,0.33911427251813103,0.5329806713909171,3,Interleaved,
482,32,Test,0.0,1,0.532883867647174,0.38488641690970404,0.47500000000000003,0.42985574256506504,0.587752633829249,3,Interleaved,1.0
483,33,All,0.656130280138103,13,0.49295810838277304,0.33733956094466405,0.4575,0.349872855381182,0.6983879440608081,3,Instructed,
484,34,Training,0.647476666636933,12,0.5170043887462791,0.35353207870117304,0.44375000000000003,0.33429000070072,0.6888159894338911,3,Instructed,
485,35,Test,0.9563706716152721,3,0.396772986928749,0.272569489918626,0.5125000000000001,0.41220427410303,0.7366757625684771,3,Instructed,0.975
486,36,All,0.9794958115209901,3,0.45406503063609305,0.288543068513116,0.8250000000000001,0.7110355334793791,0.892743796681961,4,Blocked,
487,37,Training,0.9754669430806171,3,0.46795074273368603,0.31384450710953404,0.7875000000000001,0.6597742024340421,0.8715720928211491,4,Blocked,
488,38,Test,1.0,2,0.39852218224572006,0.187337314127445,0.975,0.9160808576607251,0.9774306121252091,4,Blocked,1.0
489,39,All,0.0,1,0.43964846020368104,0.295638236500195,0.5650000000000001,0.47106531062112605,0.594845049453958,4,Interleaved,
490,40,Training,0.0,1,0.449441561697405,0.297846655026319,0.553125,0.46453490903825806,0.582682827055492,4,Interleaved,
491,41,Test,0.0,1,0.400476054228782,0.286804562395701,0.6125,0.49718691695259903,0.643493939047821,4,Interleaved,1.0
492,42,All,0.6568882197236451,6,0.47547762397130605,0.33577674510974304,0.37,0.326949981986541,0.711235948343882,4,Instructed,
493,43,Training,0.6425804712309651,6,0.503147929788596,0.353683196356091,0.325,0.29201535773637505,0.67815385645888,4,Instructed,
494,44,Test,1.0,2,0.364796400702149,0.26415094012435303,0.55,0.46668847898720706,0.843564315883889,4,Instructed,1.0
495,45,All,0.914131650722079,10,0.496640551589662,0.301238815508283,0.7625000000000001,0.652541036779909,0.840849736965474,5,Blocked,
496,46,Training,0.893950279359462,10,0.50255240413888,0.327026325523584,0.70625,0.593221982770959,0.8044233657435451,5,Blocked,
497,47,Test,1.0,2,0.47299314139279003,0.198088775447082,0.9875,0.8898172528157081,0.9865552218531921,5,Blocked,1.0
498,48,All,-0.0064014893657260005,6,0.49805611590245,0.38747371444546,0.47750000000000004,0.397943343745547,0.5996257949675581,5,Interleaved,
499,49,Training,0.0,2,0.465890302633632,0.34693160367672904,0.49375,0.407203871104858,0.578195197280508,5,Interleaved,
500,50,Test,-0.09314359637774901,5,0.6267193689777221,0.549642157520386,0.41250000000000003,0.360901234308303,0.6853481857157591,5,Interleaved,0.9
501,51,All,0.34484884156509804,13,0.520982293075902,0.3785161625955,0.3175,0.257775904173777,0.656110132239044,5,Instructed,
502,52,Training,0.36252360593429805,13,0.5424649150523431,0.39766838514491704,0.29062499999999997,0.242396751131281,0.6529980306617641,5,Instructed,
503,53,Test,1.0,2,0.43505180517013503,0.30190727239783305,0.425,0.31929251634376205,0.668558538548163,5,Instructed,1.0
504,54,All,0.174778464309365,9,0.42191494849190203,0.215819981950214,0.8875000000000001,0.8003544300518981,0.9279297593694431,6,Blocked,
505,55,Training,0.115680586591901,9,0.43051067214202504,0.244100400410228,0.859375,0.775407883101623,0.912148206049867,6,Blocked,
506,56,Test,0.542853737036595,4,0.38753205389141104,0.10269830811015601,1.0,0.900140617853,0.99105597264775,6,Blocked,1.0
507,57,All,-0.001506644620529,15,0.5231613866103321,0.364526821914249,0.7000000000000001,0.624264792940589,0.835101608344709,6,Interleaved,
508,58,Training,-0.006141878785479,11,0.5313703099602111,0.376394354839858,0.6937500000000001,0.610288294041279,0.8254319821461421,6,Interleaved,
509,59,Test,0.109784015128894,7,0.49032569321081604,0.31705669021180904,0.725,0.6801707885378301,0.8737801131389781,6,Interleaved,0.9
510,60,All,0.9903512113608661,3,0.40063087434965305,0.254910109439142,0.53,0.42066145954730505,0.6954626869643531,6,Instructed,
511,61,Training,0.9875771544651921,3,0.41021215643118303,0.25877450341467,0.528125,0.41288429129174004,0.6893853797809021,6,Instructed,
512,62,Test,1.0,2,0.36230574602353305,0.23945253353703103,0.5375,0.45177013256956305,0.719771915698155,6,Instructed,1.0
513,63,All,0.6544187245191241,2,0.456453658865819,0.277277507521403,0.78,0.667769418490279,0.859960908666053,7,Blocked,
514,64,Training,0.5789072532452311,2,0.46162816044716304,0.29596198011815,0.734375,0.626565796078278,0.8330892653346581,7,Blocked,
515,65,Test,1.0,2,0.435755652540444,0.202539617134415,0.9625,0.8325839081382801,0.9674474819916311,7,Blocked,1.0
516,66,All,0.0008333900946770001,2,0.522819167494277,0.39011128625781105,0.43,0.367593920845589,0.545339814323031,7,Interleaved,
517,67,Training,0.0,2,0.53218422370801,0.39698176102604504,0.41250000000000003,0.354228708250211,0.542612432699443,7,Interleaved,
518,68,Test,0.0,1,0.48535894263934604,0.36262938718487503,0.5,0.42105477122710505,0.5562493408173841,7,Interleaved,1.0
519,69,All,0.7248332781194631,3,0.501840521573625,0.314947428967498,0.4425,0.35522203389982804,0.6920478949526311,7,Instructed,
520,70,Training,0.7581135902636911,3,0.514034369857263,0.32135105370710904,0.41250000000000003,0.334218494532376,0.6770721948807821,7,Instructed,
521,71,Test,1.0,2,0.45306512843907204,0.289332930009055,0.5625,0.43923619136963504,0.751950695240024,7,Instructed,1.0
522,72,All,0.12782135699878702,4,0.5110106998666151,0.278768295824527,0.8125,0.741733406554261,0.8846338833182871,8,Blocked,
523,73,Training,0.07925796499337401,4,0.5399384873631831,0.332648210782428,0.765625,0.6814079836809991,0.857019751536471,8,Blocked,
524,74,Test,0.482758620689655,4,0.39529954988034205,0.063248635992926,1.0,0.983035098047311,0.99509041044555,8,Blocked,1.0
525,75,All,0.0,1,0.47944641317657705,0.310847389992827,0.6325000000000001,0.505113447295861,0.735502327358248,8,Interleaved,
526,76,Training,0.0,1,0.48256417716590105,0.31280681417181405,0.6000000000000001,0.47847503314529904,0.70991037423952,8,Interleaved,
527,77,Test,0.0,1,0.466975357219281,0.30300969327687804,0.7625000000000001,0.6116671038981081,0.83787013983316,8,Interleaved,1.0
528,78,All,0.5237494001782901,12,0.5486251256106981,0.35501607719017303,0.4475,0.363950691550511,0.707227336691153,8,Instructed,
529,79,Training,0.5833284583816281,12,0.56033066555699,0.37748160627525,0.39375000000000004,0.323923073881974,0.696070077125443,8,Instructed,
530,80,Test,0.49636803874092006,4,0.5018029658255301,0.26515396084986403,0.6625,0.524061162224658,0.751856374953994,8,Instructed,1.0
531,81,All,0.11194649432669401,2,0.43180227956256806,0.310962024859227,0.6625,0.538193344880473,0.726909224796014,9,Blocked,
532,82,Training,0.15615559881693702,2,0.42450707982663305,0.287906929096129,0.70625,0.577764453954683,0.7731883559338301,9,Blocked,
533,83,Test,-0.015925640873838,2,0.46098307850630504,0.403182407911618,0.48750000000000004,0.379908908583633,0.541792700244749,9,Blocked,1.0
534,84,All,-0.001471990189954,20,0.5015185850310301,0.40918275938838705,0.5875,0.502590758838348,0.732498818822745,9,Interleaved,
535,85,Training,-0.001119175435675,18,0.517371378221354,0.432007765197696,0.5375,0.452814478163852,0.6959008287746621,9,Interleaved,
536,86,Test,-0.015664575458831,3,0.43810741226973404,0.31788273615115004,0.7875000000000001,0.701695881536331,0.8788907790150771,9,Interleaved,0.9500000000000001
537,87,All,0.7527778119917891,3,0.445309671471984,0.28477693522470504,0.4575,0.33407576377345605,0.604091518669857,9,Instructed,
538,88,Training,0.831418561391663,3,0.462984255084087,0.29800460357955,0.409375,0.299069684502953,0.57541120071435,9,Instructed,
539,89,Test,1.0,2,0.374611337023572,0.23186626180532402,0.65,0.474100080855465,0.7188127904918881,9,Instructed,1.0
540,90,All,0.45102601627898703,14,0.39342392256089703,0.20319758232862903,0.845,0.7732291051427701,0.9240898398751791,10,Blocked,
541,91,Training,0.44664396795452505,14,0.41303237662733905,0.23468540846440303,0.80625,0.7310776610513441,0.907834820221815,10,Blocked,
542,92,Test,0.493599029088204,4,0.31499010629513,0.077246277785531,1.0,0.941834881508474,0.989109918488633,10,Blocked,1.0
543,93,All,-0.000392192958935,2,0.501675005033936,0.323828865403159,0.5825,0.448490852306319,0.6776552119357231,10,Interleaved,
544,94,Training,0.0,1,0.501908500325943,0.325125538496844,0.546875,0.43369965217127504,0.6575299731980221,10,Interleaved,
545,95,Test,-0.009104704097116001,2,0.500741023865908,0.318642173028418,0.725,0.507655652846496,0.7581561668865291,10,Interleaved,0.975
546,96,All,0.7764096070344141,3,0.5449419836142021,0.342516438716335,0.3175,0.257406541614879,0.634959005813429,10,Instructed,
547,97,Training,0.7481767549754801,3,0.566129935157867,0.35287305734100505,0.265625,0.21919305272142703,0.5976845456384371,10,Instructed,
548,98,Test,1.0,2,0.46019017743954505,0.30108996421765505,0.525,0.410260497188686,0.7840568465134,10,Instructed,1.0
549,99,All,0.540908295831339,22,0.40615930894926205,0.303501094626887,0.8,0.679087527204951,0.875749030706454,11,Blocked,
550,100,Training,0.44585260756606004,22,0.42691308067287703,0.33578631805609505,0.7531249999999999,0.6300771584753061,0.856864948286527,11,Blocked,
551,101,Test,1.0,2,0.32314422205480103,0.17436020091005702,0.9875,0.8751290021235321,0.9512853603861621,11,Blocked,1.0
552,102,All,0.010756889764715,2,0.5723933697924091,0.35701771038698304,0.5,0.42133914377497206,0.6560448347677591,11,Interleaved,
553,103,Training,0.002856780278772,2,0.584842841982525,0.37900715738793606,0.45,0.37977091993898804,0.6371717955367561,11,Interleaved,
554,104,Test,0.0,1,0.5225954810319461,0.269059922383174,0.7000000000000001,0.587612039118904,0.7315369916917691,11,Interleaved,1.0
555,105,All,0.8043617075973111,6,0.43157760537634404,0.30397554260325005,0.52,0.419872744241904,0.665542812287181,11,Instructed,
556,106,Training,0.9631975753882921,5,0.424366909026867,0.29105730910784805,0.5687500000000001,0.45589412017024805,0.663423198658122,11,Instructed,
557,107,Test,0.846092121100507,3,0.46042039077425,0.35564847658486104,0.325,0.27578724052852804,0.674021266803418,11,Instructed,0.5
558,108,All,0.38203805784434103,31,0.444764239678047,0.287639182325141,0.7675000000000001,0.7151878091261731,0.8439593183763291,12,Blocked,
559,109,Training,0.351586199089855,31,0.475918078132038,0.34431373499911105,0.709375,0.651633763996181,0.8065485585609871,12,Blocked,
560,110,Test,0.48650089862342705,4,0.320148885862086,0.060940971629264006,1.0,0.969403989646141,0.9936023576376971,12,Blocked,1.0
561,111,All,-0.00020100502106400002,198,0.856556270978968,0.909526934350337,0.08750000000000001,0.08704353120913001,0.5092501545729771,12,Interleaved,
562,112,Training,-0.000157232547933,159,0.8580401321658521,0.9111837765963451,0.08750000000000001,0.088833179266412,0.5090376934135691,12,Interleaved,
563,113,Test,-0.002564700396362,39,0.8506208262314341,0.9028995653663071,0.08750000000000001,0.079884938979999,0.510099999210609,12,Interleaved,0.0
564,114,All,0.008341524680788,2,0.493961456741819,0.36173647121338903,0.21250000000000002,0.180546414055185,0.527470297730357,12,Instructed,
565,115,Training,0.0,2,0.491135931265999,0.367075087633075,0.1875,0.16668263246150902,0.5076200614937241,12,Instructed,
566,116,Test,0.322033898305084,2,0.5052635586450981,0.34038200553464404,0.3125,0.23600154042988802,0.6068712426768891,12,Instructed,1.0
567,117,All,0.09233100964448701,31,0.426374627612629,0.27765078235690105,0.81,0.72974567455456,0.830955441915985,13,Blocked,
568,118,Training,0.085169489006841,21,0.41276721423760104,0.256450955079288,0.8375,0.7595260574037751,0.8545176322858,13,Blocked,
569,119,Test,0.099147121535181,12,0.48080428111274104,0.362450091467355,0.7000000000000001,0.6106241431576961,0.736706680436722,13,Blocked,0.75
570,120,All,0.113708116380069,33,0.5946472260084891,0.49033617615061603,0.5325,0.4889776059025,0.7308691718422761,13,Interleaved,
571,121,Training,0.094570597910187,33,0.6431153729250151,0.545359841371712,0.453125,0.41779424327789205,0.7009365278211931,13,Interleaved,
572,122,Test,0.199510548856302,3,0.400774638342386,0.270241515266232,0.85,0.7737110564009311,0.8505997479266081,13,Interleaved,1.0
573,123,All,0.7679150288527821,6,0.509068195176898,0.36532022626827004,0.42750000000000005,0.359619427900912,0.645935228813522,13,Instructed,
574,124,Training,0.7268793599784441,6,0.523525289518537,0.373484124523688,0.396875,0.337368253666596,0.637291776806673,13,Instructed,
575,125,Test,1.0,2,0.45123981781034506,0.332664633246597,0.55,0.44862412483817404,0.680509036840918,13,Instructed,1.0
576,126,All,0.101982892308838,6,0.45184690199311706,0.31068093902396504,0.71,0.6323855013859251,0.7866925973919101,14,Blocked,
577,127,Training,0.062127130259790005,6,0.479648662723378,0.34712019820932105,0.671875,0.580554164360503,0.765662612824558,14,Blocked,
578,128,Test,0.379672339748687,3,0.340639859072075,0.164923902282544,0.8625,0.8397108494876101,0.8708125356613181,14,Blocked,1.0
579,129,All,0.274757290388072,8,0.505369345231199,0.30989933821257504,0.7625000000000001,0.6722344459774521,0.852631018183114,14,Interleaved,
580,130,Training,0.25303292894280704,8,0.533905891343994,0.337216020515676,0.715625,0.6306578087236261,0.822216353391885,14,Interleaved,
581,131,Test,0.501307759372275,4,0.39122316078002,0.20063260900017402,0.9500000000000001,0.838540994992758,0.9742896773480301,14,Interleaved,1.0
582,132,All,0.48670670907881103,6,0.523768260887946,0.318780194026887,0.4475,0.377692251679877,0.7640842441426631,14,Instructed,
583,133,Training,0.511535031638632,5,0.547006607690797,0.317371564797371,0.46875000000000006,0.395923805315855,0.7788007270674461,14,Instructed,
584,134,Test,0.9048341357251201,4,0.43081487367654403,0.324414710944954,0.36250000000000004,0.304766037135967,0.7052183124435291,14,Instructed,0.975
585,135,All,-0.000292637479893,4,0.44205343387313706,0.34805540206378505,0.5275000000000001,0.417892870904547,0.747177288923482,15,Blocked,
586,136,Training,0.0,2,0.42330678873494304,0.32695766752581,0.5625,0.44700840746659704,0.7638915331738461,15,Blocked,
587,137,Test,-0.001955886055113,3,0.5170400144259131,0.432446340215686,0.3875,0.301430724656348,0.680320311922025,15,Blocked,0.9500000000000001
588,138,All,0.0,1,0.5237788433053711,0.34289503607061805,0.5375,0.4354281592324,0.567121541588548,15,Interleaved,
589,139,Training,0.0,1,0.529013147991347,0.353577887260315,0.5,0.39572250130178005,0.538921611908853,15,Interleaved,
590,140,Test,0.0,1,0.5028416245614661,0.30016363131182905,0.6875,0.5942507909548831,0.679921260307326,15,Interleaved,1.0
591,141,All,0.350464213742239,49,0.536984940304676,0.467236237566223,0.2175,0.183497327170238,0.5908766226030411,15,Instructed,
592,142,Training,0.262472344116188,49,0.590800228817658,0.527239346483091,0.11875000000000001,0.11498705997179001,0.5404519582463141,15,Instructed,
593,143,Test,1.0,2,0.321723786252747,0.22722380189875002,0.6125,0.457538395964031,0.79257528002995,15,Instructed,1.0
594,144,All,0.49380569534813507,60,0.49280885424177,0.42538886956839406,0.625,0.5343677046602731,0.7300106540401581,16,Blocked,
595,145,Training,0.48915232334123504,42,0.48059855195871004,0.404439439183281,0.64375,0.547203809150001,0.738490576377375,16,Blocked,
596,146,Test,0.560734051849694,19,0.54165006337401,0.509186591108846,0.55,0.483023286701359,0.6960909646912921,16,Blocked,0.55
597,147,All,0.008165645701602001,13,0.5999086981592651,0.38148226871655105,0.75,0.643014074693362,0.8076236177649101,16,Interleaved,
598,148,Training,0.016443578749836003,13,0.6050956023586911,0.392913975895302,0.728125,0.629457968088403,0.795637209705471,16,Interleaved,
599,149,Test,-0.022713829409677002,2,0.5791610813615621,0.335755440001545,0.8375,0.6972385011132011,0.855569250002666,16,Interleaved,1.0
600,150,All,0.770606356381984,3,0.5722946789658391,0.39159708906314006,0.41250000000000003,0.346615221353818,0.7246538915599651,16,Instructed,
601,151,Training,0.811089108910891,3,0.6176854376659471,0.41885523954173504,0.365625,0.305760927697665,0.691942089304015,16,Instructed,
602,152,Test,1.0,2,0.390731644165405,0.28256448714876103,0.6000000000000001,0.5100323959784281,0.855501100583767,16,Instructed,1.0
603,153,All,0.008702845331277001,2,0.47062578748751505,0.415006096261999,0.465,0.405532178581862,0.68909083755595,17,Blocked,
604,154,Training,0.0,1,0.46061539989328104,0.406163653908217,0.48125000000000007,0.417551095076296,0.711687743343928,17,Blocked,
605,155,Test,0.232081911262798,2,0.5106673378644531,0.450375865677126,0.4,0.35745651260413,0.5987032144040411,17,Blocked,0.65
606,156,All,0.0,1,0.5235134128138691,0.32607157948338705,0.56,0.456294256781814,0.6069454086334031,17,Interleaved,
607,157,Training,0.0,1,0.531882101343336,0.335726921724935,0.5343749999999999,0.42635633601002904,0.583205511931233,17,Interleaved,
608,158,Test,0.0,1,0.49003865869600005,0.28745021051719805,0.6625,0.576045939868951,0.7019049954420841,17,Interleaved,1.0
609,159,All,0.9903512113608661,3,0.43325238842281105,0.30115207580755105,0.495,0.39323015611344103,0.703694163897804,17,Instructed,
610,160,Training,0.9875771544651921,3,0.44335335101938306,0.30473309030322404,0.47812499999999997,0.37431344470542505,0.6830773742385301,17,Instructed,
611,161,Test,1.0,2,0.39284853803652403,0.286828017824862,0.5625,0.468897001745505,0.786161322534898,17,Instructed,1.0
612,162,All,0.20276564680560602,8,0.362351731070064,0.22848974773972502,0.7775000000000001,0.721971378447339,0.8293524551382431,18,Blocked,
613,163,Training,0.17674954378659102,8,0.367844965733964,0.22632521924977803,0.771875,0.714196652621441,0.8326682199177441,18,Blocked,
614,164,Test,0.27677211977668703,3,0.340378792414467,0.23714786169951502,0.8,0.753070281750928,0.8160893960202401,18,Blocked,1.0
615,165,All,-0.00016102362597900002,20,0.7176847254734231,0.5242939353972841,0.4,0.32386305623063,0.533324842819875,18,Interleaved,
616,166,Training,-0.00014164013373100002,7,0.710231316299173,0.48159725739965603,0.43125,0.357514302702157,0.536480626354934,18,Interleaved,
617,167,Test,0.045366375044534,15,0.7474983621704241,0.6950806473877921,0.275,0.18925807034452202,0.520701708679641,18,Interleaved,0.675
618,168,All,0.030981393027910004,8,0.483291225005941,0.371311070790707,0.24750000000000003,0.20743717515368001,0.6117175343718261,18,Instructed,
619,169,Training,0.0023606688955310003,7,0.48192956663033903,0.37521997922174105,0.25,0.20221083972518203,0.6082899781705841,18,Instructed,
620,170,Test,0.5514413028904921,2,0.48873785850835005,0.355675437066571,0.23750000000000002,0.228342516867675,0.625427759176794,18,Instructed,0.6000000000000001
621,171,All,0.011062732070850002,4,0.49715629542669904,0.39407398945131505,0.6175,0.536423639133735,0.744134914650726,19,Blocked,
622,172,Training,-0.0018951058890410001,2,0.48325976886743804,0.38121667005541404,0.625,0.541045742083711,0.758476351363747,19,Blocked,
623,173,Test,0.18410578599388103,4,0.552742401663745,0.44550326703492105,0.5875,0.517935227333831,0.686769167798644,19,Blocked,0.775
624,174,All,0.061634338674859006,26,0.6990283549717431,0.559483253793422,0.4575,0.37609124459721505,0.6928014444320151,19,Interleaved,
625,175,Training,0.050902203406938004,26,0.7148738579165671,0.5894338547838871,0.409375,0.332384755849213,0.664163882642098,19,Interleaved,
626,176,Test,0.06912060598887401,3,0.6356463431924481,0.439680849831562,0.65,0.550917199589222,0.8073516915916811,19,Interleaved,1.0
627,177,All,0.31423695391461104,80,0.627286495692558,0.583614370657344,0.37,0.31107472428854505,0.5919733155190341,19,Instructed,
628,178,Training,0.22530127785335702,80,0.700222812288905,0.680233381329269,0.25937499999999997,0.21578409134574703,0.5282116148229671,19,Instructed,
629,179,Test,1.0,2,0.335541229307169,0.197138327969646,0.8125,0.6922372560597371,0.847020118303301,19,Instructed,1.0
630,180,All,0.930849582518092,3,0.46404325473059105,0.328068709419272,0.645,0.5134355678348841,0.8029140530520581,20,Blocked,
631,181,Training,0.9875771544651921,3,0.460705188330959,0.32523747834672,0.6625,0.5240313902875661,0.8188877591977031,20,Blocked,
632,182,Test,0.715485626404826,2,0.47739552032911703,0.339393633709478,0.5750000000000001,0.47105227802415806,0.7390192284694781,20,Blocked,1.0
633,183,All,0.0,1,0.442380905046925,0.272957742029431,0.6000000000000001,0.5147098821443671,0.602930170655108,20,Interleaved,
634,184,Training,0.0,1,0.439099391949585,0.26873049293134305,0.58125,0.502669974476856,0.5899317588217501,20,Interleaved,
635,185,Test,0.0,1,0.45550695743628206,0.289866738421783,0.675,0.562869512814408,0.654923817988541,20,Interleaved,1.0
636,186,All,0.749388452497395,10,0.515236468319968,0.323833420081633,0.45,0.369888145426013,0.718825480488067,20,Instructed,
637,187,Training,0.8003707180285401,10,0.5316932234207891,0.34676167318912804,0.41875,0.348083856873909,0.699675371442673,20,Instructed,
638,188,Test,0.9385161099615721,3,0.449409447916685,0.23212040765165,0.5750000000000001,0.45710529963443103,0.795425916669644,20,Instructed,1.0
639,189,All,0.551994929308792,51,0.506631763145425,0.42919144552401206,0.6875,0.641361684232568,0.789084754241225,21,Blocked,
640,190,Training,0.49965855964700306,43,0.5149278317869811,0.437380513718415,0.678125,0.630427254333889,0.781359008547515,21,Blocked,
641,191,Test,0.7734482083414921,10,0.47344748857920205,0.39643517274640405,0.725,0.6850994038272821,0.8199877370160671,21,Blocked,0.775
642,192,All,0.0,1,0.49474073265302804,0.29693922135863404,0.6000000000000001,0.488098886889949,0.6588054155154991,21,Interleaved,
643,193,Training,0.0,1,0.49322908461062503,0.302642523429063,0.571875,0.45667993827387404,0.6424400862027281,21,Interleaved,
644,194,Test,0.0,1,0.500787324822639,0.27412601307691903,0.7125,0.6137746813542461,0.724266732766586,21,Interleaved,1.0
645,195,All,0.793362540812064,16,0.479046860322266,0.323759456571652,0.5875,0.5038710757015591,0.8032504766063531,21,Instructed,
