,index,t,e_hat,Accuracy,pe,batch,Condition
33258,3258,58,0,0.6585548039588455,0.2859193747036747,5,Interleaved
33259,3259,59,0,0.6446371446210739,0.26578810953069165,5,Interleaved
33260,3260,60,0,0.44272254193649097,0.35136824015163565,5,Interleaved
33261,3261,61,0,0.2421970360254614,0.3740300214022253,5,Interleaved
33262,3262,62,0,0.579121699417197,0.3024374267386572,5,Interleaved
33263,3263,63,0,0.6168692354697296,0.2740777558317965,5,Interleaved
33264,3264,64,0,0.7455065803416641,0.23492382107207085,5,Interleaved
33265,3265,65,0,0.3400787815858029,0.3599654593039713,5,Interleaved
33266,3266,66,0,0.8413575602299077,0.19268851163609274,5,Interleaved
33267,3267,67,0,0.5677891885805685,0.2612314541465061,5,Interleaved
33268,3268,68,0,0.35773909692060424,0.36316193670540003,5,Interleaved
33269,3269,69,0,0.7466829195978235,0.220530203295876,5,Interleaved
33270,3270,70,0,0.7566399986538311,0.2481472079606637,5,Interleaved
33271,3271,71,0,0.8560043289946859,0.2115665259957206,5,Interleaved
33272,3272,72,0,0.8492945957753246,0.21369461715725435,5,Interleaved
33273,3273,73,0,0.303242103806462,0.3683292001055597,5,Interleaved
33274,3274,74,0,0.5013903373606903,0.3148008091851636,5,Interleaved
33275,3275,75,0,0.5038614686739122,0.3202440108400596,5,Interleaved
33276,3276,76,0,0.8271542236251268,0.21028030515298746,5,Interleaved
33277,3277,77,0,0.5316698536106497,0.3110751731501608,5,Interleaved
33278,3278,78,0,0.4373106418367152,0.33602498222049104,5,Interleaved
33279,3279,79,0,0.5981195133572317,0.26948637644254186,5,Interleaved
33280,3280,80,0,0.5124221185453033,0.2998264928892336,5,Interleaved
33281,3281,81,0,0.4594684973204139,0.3216724312325601,5,Interleaved
33282,3282,82,0,0.8393120361389521,0.1995532564166097,5,Interleaved
33283,3283,83,0,0.5883262401767146,0.29223977144111113,5,Interleaved
33284,3284,84,0,0.9243204434525466,0.16716297859885998,5,Interleaved
33285,3285,85,0,0.5165930522280633,0.2891014809430017,5,Interleaved
33286,3286,86,0,0.5739550063272585,0.3085101838974314,5,Interleaved
33287,3287,87,0,0.6592860075455131,0.2402655765184237,5,Interleaved
33288,3288,88,0,0.8705678298842999,0.20147446015912504,5,Interleaved
33289,3289,89,0,0.80413100755622,0.2265809784525009,5,Interleaved
33290,3290,90,0,0.9236536956307034,0.16926863507509918,5,Interleaved
33291,3291,91,0,0.4143433815775682,0.3385464096815861,5,Interleaved
33292,3292,92,0,0.8823642456305099,0.19193194699114785,5,Interleaved
33293,3293,93,0,0.7087090959963709,0.2492182968352848,5,Interleaved
33294,3294,94,0,0.4229354202980058,0.32896783202899393,5,Interleaved
33295,3295,95,0,0.7887706217342719,0.2279493904230691,5,Interleaved
33296,3296,96,0,0.6715008186102774,0.2484487017612293,5,Interleaved
33297,3297,97,0,0.7308791200070675,0.21323877687785972,5,Interleaved
33298,3298,98,0,0.7023000376896275,0.2768308056661366,5,Interleaved
33299,3299,99,0,0.8447225524167541,0.19014752443230706,5,Interleaved
33300,3300,100,0,0.5109042262955715,0.3070834298340921,5,Interleaved
33301,3301,101,0,0.4262808835465271,0.327648785466662,5,Interleaved
33302,3302,102,0,0.8537273937372777,0.18068257509857755,5,Interleaved
33303,3303,103,0,0.5765481863032242,0.2371522752164629,5,Interleaved
33304,3304,104,0,0.6261136383759187,0.29374803699257473,5,Interleaved
33305,3305,105,0,0.4190083912230224,0.32288475537346795,5,Interleaved
33306,3306,106,0,0.8409695536578221,0.21044930920931096,5,Interleaved
33307,3307,107,0,0.5163696447977599,0.2995352838913008,5,Interleaved
33308,3308,108,0,0.691598173783448,0.2607328684822032,5,Interleaved
33309,3309,109,0,0.6492265805733244,0.26894620015333603,5,Interleaved
33310,3310,110,0,0.6365733068300722,0.2855601650462921,5,Interleaved
33311,3311,111,0,0.6471822353188839,0.2645554687974489,5,Interleaved
33312,3312,112,0,0.7611337016289474,0.24665419049124904,5,Interleaved
33313,3313,113,0,0.7092088621534877,0.2361164511538162,5,Interleaved
33314,3314,114,0,0.6557983283517704,0.26212154230170776,5,Interleaved
33315,3315,115,0,0.5287031990252904,0.2889589196492817,5,Interleaved
33316,3316,116,0,0.9007668265225292,0.16534344632445167,5,Interleaved
33317,3317,117,0,0.5442209366137328,0.27101175960883445,5,Interleaved
33318,3318,118,0,0.7356743692136163,0.25409641168079544,5,Interleaved
33319,3319,119,0,0.5514661606450261,0.2718362306699891,5,Interleaved
33320,3320,120,0,0.7597038555753818,0.2437303216847189,5,Interleaved
33321,3321,121,0,0.6705843150964645,0.22494535499002066,5,Interleaved
33322,3322,122,0,0.5980247853165714,0.28117848681601976,5,Interleaved
33323,3323,123,0,0.7681394253536884,0.212224888411025,5,Interleaved
33324,3324,124,0,0.758532149791915,0.2173000223233861,5,Interleaved
33325,3325,125,0,0.6888453927972681,0.20397211988395814,5,Interleaved
33326,3326,126,0,0.8052833571568283,0.18505275010902275,5,Interleaved
33327,3327,127,0,0.7117507834681306,0.1953031725323241,5,Interleaved
33328,3328,128,0,0.8001676937794575,0.17959267476628124,5,Interleaved
33329,3329,129,0,0.5367211855469373,0.297643720700723,5,Interleaved
33330,3330,130,0,0.537310634660022,0.2951727973569725,5,Interleaved
33331,3331,131,0,0.6257214682206576,0.2671446051745048,5,Interleaved
33332,3332,132,0,0.7831933727901672,0.21599516366857865,5,Interleaved
33333,3333,133,0,0.6310748485318198,0.2540292035454021,5,Interleaved
33334,3334,134,0,0.6393422668173866,0.2624450412295916,5,Interleaved
33335,3335,135,0,0.7579355516470582,0.20445105120907164,5,Interleaved
33336,3336,136,0,0.7641873329883537,0.207520304621681,5,Interleaved
33337,3337,137,0,0.5912096490288903,0.2773163216825181,5,Interleaved
33338,3338,138,0,0.9150945965726056,0.1338474295013392,5,Interleaved
33339,3339,139,0,0.548687159596314,0.2670860704290252,5,Interleaved
33340,3340,140,0,0.7366181687745301,0.24834623816067686,5,Interleaved
33341,3341,141,0,0.7356866713668196,0.18169098892537727,5,Interleaved
33342,3342,142,0,0.9365124555928488,0.13235046367906314,5,Interleaved
33343,3343,143,0,0.8989557714665095,0.16909970429717416,5,Interleaved
33344,3344,144,0,0.5573479892028865,0.2779241195434933,5,Interleaved
33345,3345,145,0,0.5326209157075651,0.2665503519127961,5,Interleaved
33346,3346,146,0,0.8868451344772046,0.15071289158251058,5,Interleaved
33347,3347,147,0,0.7292354802586782,0.24000906531584604,5,Interleaved
33348,3348,148,0,0.9545593106193744,0.1182406437758124,5,Interleaved
33349,3349,149,0,0.5447396383773982,0.2476220403787896,5,Interleaved
33350,3350,150,0,0.9082864215034324,0.1419973435262233,5,Interleaved
33351,3351,151,0,0.6681664766219123,0.22949792228685503,5,Interleaved
33352,3352,152,0,0.923855488515652,0.1193530477097253,5,Interleaved
33353,3353,153,0,0.5467472168542438,0.25870338318153,5,Interleaved
33354,3354,154,0,0.9292400662013119,0.12494007802815987,5,Interleaved
33355,3355,155,0,0.7329372949819201,0.21543743201278606,5,Interleaved
33356,3356,156,0,0.648642472173621,0.24488765622014225,5,Interleaved
33357,3357,157,0,0.5779625331000084,0.2498618329338912,5,Interleaved
33358,3358,158,0,0.8596134155758552,0.17476244311175418,5,Interleaved
33359,3359,159,0,0.8187663411258734,0.1793815597341733,5,Interleaved
33360,3360,160,0,0.5492900747414198,0.2414781106403233,5,Interleaved
33361,3361,161,0,0.9111658965952844,0.12980216153603466,5,Interleaved
33362,3362,162,0,0.7942836650695484,0.1883766106834543,5,Interleaved
33363,3363,163,0,0.671940059462578,0.22696174331828906,5,Interleaved
33364,3364,164,0,0.6274232878520929,0.1975019643632296,5,Interleaved
33365,3365,165,0,0.6724372749122819,0.1943165241829623,5,Interleaved
33366,3366,166,0,0.5959128764975126,0.21392450989295325,5,Interleaved
33367,3367,167,0,0.8823043390425445,0.15496598208522522,5,Interleaved
33368,3368,168,0,0.8521696189992372,0.1580010176755098,5,Interleaved
33369,3369,169,0,0.5902409052163186,0.24776121894122485,5,Interleaved
33370,3370,170,0,0.9028397692392558,0.14940778997678333,5,Interleaved
33371,3371,171,0,0.7379906546446656,0.18209818299110064,5,Interleaved
33372,3372,172,0,0.8287990880802143,0.16478009085443696,5,Interleaved
33373,3373,173,0,0.8209823864955639,0.1632507416435215,5,Interleaved
33374,3374,174,0,0.8394525327490525,0.21528794332438894,5,Interleaved
33375,3375,175,0,0.5799330174876043,0.2322350211554936,5,Interleaved
33376,3376,176,0,0.8227285497501999,0.1890035796277572,5,Interleaved
33377,3377,177,0,0.7470151393176601,0.21949259070444205,5,Interleaved
33378,3378,178,0,0.8935687771551494,0.1637877346853771,5,Interleaved
33379,3379,179,0,0.9519016084604984,0.15135336282222098,5,Interleaved
33380,3380,180,0,0.9649772544519386,0.1282600762558705,5,Interleaved
33381,3381,181,0,0.5172427969559026,0.2961321995554885,5,Interleaved
33382,3382,182,0,0.9404890012474152,0.13794043779004878,5,Interleaved
33383,3383,183,0,0.8992060381536682,0.1613288158134677,5,Interleaved
33384,3384,184,0,0.9710821445579176,0.10281205386020376,5,Interleaved
33385,3385,185,0,0.9849633638342984,0.0916392304343146,5,Interleaved
33386,3386,186,0,0.5350069984648026,0.27419106832763396,5,Interleaved
33387,3387,187,0,0.5306705881697026,0.27406268410521684,5,Interleaved
33388,3388,188,0,0.7862589878386875,0.21405411629005136,5,Interleaved
33389,3389,189,0,0.670395968799667,0.2265995010575507,5,Interleaved
33390,3390,190,0,0.6410206081825479,0.2256753884770961,5,Interleaved
33391,3391,191,0,0.7991601668739977,0.1906703041113391,5,Interleaved
33392,3392,192,0,0.8466500513698312,0.1560521694176852,5,Interleaved
33393,3393,193,0,0.8732444222583764,0.2085669541252619,5,Interleaved
33394,3394,194,0,0.8972640909502799,0.16492850017313454,5,Interleaved
33395,3395,195,0,0.9068295405756484,0.15278316107613638,5,Interleaved
33396,3396,196,0,0.5285607126170468,0.2935324458307639,5,Interleaved
33397,3397,197,0,0.5668922634815711,0.262881234811147,5,Interleaved
33398,3398,198,0,0.7336759727903521,0.2230100336685022,5,Interleaved
33399,3399,199,0,0.6629528659389545,0.25633996390281083,5,Interleaved
33400,3400,0,0,0.3897723901571952,0.5530882567949841,5,Instructed
33401,3401,1,0,0.7072274421021307,0.6501218219978012,5,Instructed
33402,3402,2,0,0.4098559798070438,0.4560638268953707,5,Instructed
33403,3403,3,0,0.5699148802724755,0.5217413695305128,5,Instructed
33404,3404,4,0,0.4219223230670689,0.435142030710677,5,Instructed
33405,3405,5,0,0.39501539346421205,0.471816269708277,5,Instructed
33406,3406,6,0,0.3738047000635233,0.4735486083771954,5,Instructed
33407,3407,7,0,0.3028624260838789,0.4533728273701349,5,Instructed
33408,3408,8,0,0.4913153443404188,0.4470523449338191,5,Instructed
33409,3409,9,0,0.4780450799786521,0.3997852803265591,5,Instructed
33410,3410,10,0,0.3668273325917205,0.4350607943071573,5,Instructed
33411,3411,11,0,0.411329415127426,0.405235781927601,5,Instructed
33412,3412,12,0,0.4112741039624988,0.4455320353110255,5,Instructed
33413,3413,13,0,0.7652250676313126,0.320027463648256,5,Instructed
33414,3414,14,0,0.4908925922403683,0.3647383025466349,5,Instructed
33415,3415,15,0,0.14088838725342545,0.4357359542647859,5,Instructed
33416,3416,16,0,0.6925127823412347,0.3144469761731611,5,Instructed
33417,3417,17,0,0.445056193774916,0.3602462937645624,5,Instructed
33418,3418,18,0,0.8287085505113845,0.28114780228473674,5,Instructed
33419,3419,19,0,0.6329537221285341,0.33387380449865345,5,Instructed
33420,3420,20,0,0.8795447281765376,0.2591522941374636,5,Instructed
33421,3421,21,0,0.7200958318204804,0.31237619790777904,5,Instructed
33422,3422,22,0,0.9081978715675806,0.2463466392104996,5,Instructed
33423,3423,23,0,0.28050790168192585,0.4169802715885387,5,Instructed
33424,3424,24,0,0.1240743451033047,0.4626531978055024,5,Instructed
33425,3425,25,0,0.28982502442170016,0.3874674964588137,5,Instructed
33426,3426,26,0,0.5514676985608352,0.3239114640575199,5,Instructed
33427,3427,27,0,0.4531130129270418,0.35020418238393936,5,Instructed
33428,3428,28,0,0.3147936585409437,0.3836743133518485,5,Instructed
33429,3429,29,0,0.7298385198228371,0.2935218841238529,5,Instructed
33430,3430,30,0,0.6295282048062427,0.3223956484284233,5,Instructed
33431,3431,31,0,0.846219103172487,0.2636397824256653,5,Instructed
33432,3432,32,0,0.2818846476621512,0.3833218764859568,5,Instructed
33433,3433,33,0,0.8318657745919784,0.2585276979844098,5,Instructed
33434,3434,34,0,0.6349031346555227,0.27664429337634383,5,Instructed
33435,3435,35,0,0.1906831221471794,0.414294263007024,5,Instructed
33436,3436,36,0,0.2453346400744112,0.3903758026649117,5,Instructed
33437,3437,37,0,0.5042680993156052,0.3192243987955003,5,Instructed
33438,3438,38,0,0.6344374497555699,0.2965598816120029,5,Instructed
33439,3439,39,0,0.2783908007365124,0.3709289580566824,5,Instructed
33440,3440,40,0,0.2952848242590881,0.3585509827833117,5,Instructed
33441,3441,41,0,0.5280145798493392,0.3110245967971893,5,Instructed
33442,3442,42,0,0.4962046473849221,0.3191974571180813,5,Instructed
33443,3443,43,0,0.3183234761375978,0.3647038257923308,5,Instructed
33444,3444,44,0,0.7480227717418659,0.26009476137646925,5,Instructed
33445,3445,45,0,0.5237997619940595,0.3066524056875241,5,Instructed
33446,3446,46,0,0.2313534894330113,0.3717937635674495,5,Instructed
33447,3447,47,0,0.7176686679315607,0.2662154856635243,5,Instructed
33448,3448,48,0,0.5217611959356812,0.3092830411542685,5,Instructed
33449,3449,49,0,0.2528933861960617,0.3725125358245017,5,Instructed
33450,3450,50,0,0.7911122217631431,0.2343348222907452,5,Instructed
33451,3451,51,0,0.4478860146302068,0.3169611412026687,5,Instructed
33452,3452,52,0,0.2455457437773475,0.3574642253142689,5,Instructed
33453,3453,53,0,0.6583947707677387,0.2620456236141393,5,Instructed
33454,3454,54,0,0.7498169640633239,0.2441717730255441,5,Instructed
33455,3455,55,0,0.2686687733476301,0.3602150673602773,5,Instructed
33456,3456,56,0,0.8647062937721509,0.21326924453340024,5,Instructed
33457,3457,57,0,0.5618769887361827,0.2819037797029415,5,Instructed
33458,3458,58,0,0.9112022699879226,0.18890464634945847,5,Instructed
33459,3459,59,0,0.7580037888965059,0.2346023222745442,5,Instructed
33460,3460,60,0,0.9321274787869359,0.17291639456826552,5,Instructed
33461,3461,61,0,0.2571878237477152,0.3652757792633076,5,Instructed
33462,3462,62,0,0.9370105884916418,0.16825827786183162,5,Instructed
33463,3463,63,0,0.5427196056354265,0.2706890922539741,5,Instructed
33464,3464,64,0,0.1539309789286743,0.3992312951615801,5,Instructed
33465,3465,65,0,0.7570078208241103,0.2308370544485067,5,Instructed
33466,3466,66,0,0.6575573959198887,0.2462770928602656,5,Instructed
33467,3467,67,0,0.3252090540083057,0.3422969446687352,5,Instructed
33468,3468,68,0,0.8828316584268334,0.17569954066530966,5,Instructed
33469,3469,69,0,0.6777459532438821,0.2507411770432976,5,Instructed
33470,3470,70,0,0.21369139039543064,0.3627843551275344,5,Instructed
33471,3471,71,0,0.8481131106484234,0.20578718901092874,5,Instructed
33472,3472,72,0,0.7374359146395284,0.25197654575161776,5,Instructed
33473,3473,73,0,0.8916059111510903,0.17667072178318385,5,Instructed
33474,3474,74,0,0.8643523343252456,0.19495745244817464,5,Instructed
33475,3475,75,0,0.1916692220371361,0.3750051262399359,5,Instructed
33476,3476,76,0,0.3187883249011812,0.3240909476480509,5,Instructed
33477,3477,77,0,0.5366523617522385,0.2775769567983665,5,Instructed
33478,3478,78,0,0.5774095665746413,0.27553679750135746,5,Instructed
33479,3479,79,0,0.4852847419689152,0.3089402631882424,5,Instructed
33480,3480,80,0,0.8889084199029599,0.1890125625256449,5,Instructed
33481,3481,81,0,0.5187146286650689,0.2911510558384862,5,Instructed
33482,3482,82,0,0.3764345380781967,0.31295380996734834,5,Instructed
33483,3483,83,0,0.6433101638046147,0.2521049854821093,5,Instructed
33484,3484,84,0,0.815799159235716,0.20599486893731744,5,Instructed
33485,3485,85,0,0.4451124929338077,0.312331557981366,5,Instructed
33486,3486,86,0,0.9191638460529744,0.1689067010536211,5,Instructed
33487,3487,87,0,0.5593557256440532,0.27282810298020144,5,Instructed
33488,3488,88,0,0.423038484324044,0.3110919503480588,5,Instructed
33489,3489,89,0,0.6173465397100157,0.2623584380016392,5,Instructed
33490,3490,90,0,0.6934863634350508,0.2267348555673529,5,Instructed
33491,3491,91,0,0.5532785621854663,0.2672678256463019,5,Instructed
33492,3492,92,0,0.9160303830672842,0.16718010106412462,5,Instructed
33493,3493,93,0,0.6849649050530472,0.2188697194675026,5,Instructed
33494,3494,94,0,0.9309755669607372,0.14577106373970428,5,Instructed
33495,3495,95,0,0.8157291391193344,0.18520071972161872,5,Instructed
33496,3496,96,0,0.9501605985461508,0.127751121367284,5,Instructed
33497,3497,97,0,0.4573492514195554,0.3147781998586644,5,Instructed
33498,3498,98,0,0.9650936336129136,0.11393278410344347,5,Instructed
33499,3499,99,0,0.6554368925224072,0.2425418015784463,5,Instructed
33500,3500,100,0,0.3874668925218367,0.32527017310599604,5,Instructed
33501,3501,101,0,0.6449095072473219,0.25710589935600553,5,Instructed
33502,3502,102,0,0.8061796657616952,0.19198019487902926,5,Instructed
33503,3503,103,0,0.8280920882978933,0.19651454301951252,5,Instructed
33504,3504,104,0,0.9630064345457984,0.13182322492027398,5,Instructed
33505,3505,105,0,0.4969913660932449,0.29608743744918603,5,Instructed
33506,3506,106,0,0.9611055120209188,0.1198353923293321,5,Instructed
33507,3507,107,0,0.7891369709055389,0.21646579008870465,5,Instructed
33508,3508,108,0,0.9746866187781296,0.09947414517077613,5,Instructed
33509,3509,109,0,0.6255867762750573,0.2472532975044153,5,Instructed
33510,3510,110,0,0.9752442315803715,0.09291538142461764,5,Instructed
33511,3511,111,0,0.7300372793587053,0.1923911850392036,5,Instructed
33512,3512,112,0,0.9751863509988036,0.08613105483353686,5,Instructed
33513,3513,113,0,0.8877908780475656,0.17151692752642006,5,Instructed
33514,3514,114,0,0.4340493110015646,0.3252214668331978,5,Instructed
33515,3515,115,0,0.6333848336306676,0.3012476111187625,5,Instructed
33516,3516,116,0,0.9305346804685442,0.2420236678530246,5,Instructed
33517,3517,117,0,0.7763846018975532,0.2186664087572614,5,Instructed
33518,3518,118,0,0.8721564984836134,0.20417297735338694,5,Instructed
33519,3519,119,0,0.7852974060917719,0.2394181921133505,5,Instructed
33520,3520,120,0,0.7827544070827894,0.2427416011061237,5,Instructed
33521,3521,121,0,0.7446592526461229,0.21005889210841,5,Instructed
33522,3522,122,0,0.8461560259429656,0.17612757604236134,5,Instructed
33523,3523,123,0,0.8509896795145953,0.1605072091397703,5,Instructed
33524,3524,124,0,0.9602385842942308,0.12176459987769915,5,Instructed
33525,3525,125,0,0.7019919260741818,0.2687508997523805,5,Instructed
33526,3526,126,0,0.8435377507192171,0.22239392120292087,5,Instructed
33527,3527,127,0,0.9025560523174592,0.1655591889097216,5,Instructed
33528,3528,128,0,0.9449379789510022,0.17120748094186333,5,Instructed
33529,3529,129,0,0.963589759069857,0.11398590683436174,5,Instructed
33530,3530,130,0,0.9079525592642744,0.16389733300719847,5,Instructed
33531,3531,131,0,0.9731219931895012,0.09260146495814688,5,Instructed
33532,3532,132,0,0.8648415444929074,0.1928500083091657,5,Instructed
33533,3533,133,0,0.9812063271812492,0.0856740648094439,5,Instructed
33534,3534,134,0,0.9808600895561891,0.16142964791322315,5,Instructed
33535,3535,135,0,0.5781541003918057,0.2878373170525698,5,Instructed
33536,3536,136,0,0.9202937038784452,0.15300914171904584,5,Instructed
33537,3537,137,0,0.8669634522742412,0.17300042016311618,5,Instructed
33538,3538,138,0,0.9880128000563078,0.1482527852786556,5,Instructed
33539,3539,139,0,0.8002859699128201,0.2656168728251765,5,Instructed
33540,3540,140,0,0.9285735385739105,0.17181265098986195,5,Instructed
33541,3541,141,0,0.935217211914747,0.14140229318421116,5,Instructed
33542,3542,142,0,0.9659285230160524,0.1357618916887658,5,Instructed
33543,3543,143,0,0.6811495114638408,0.2722820858660845,5,Instructed
33544,3544,144,0,0.9099909239655316,0.1721056676092922,5,Instructed
33545,3545,145,0,0.8851544211151297,0.18911591379117512,5,Instructed
33546,3546,146,0,0.9817833898444428,0.13666865985514462,5,Instructed
33547,3547,147,0,0.9297732046242032,0.19789872034760725,5,Instructed
33548,3548,148,0,0.9555719609144138,0.12914591100529862,5,Instructed
33549,3549,149,0,0.9764493067052537,0.2170947818519016,5,Instructed
33550,3550,150,0,0.7978760637960531,0.19915818699613708,5,Instructed
33551,3551,151,0,0.8108327801096558,0.28982083097093553,5,Instructed
33552,3552,152,0,0.9682360798123244,0.15763706643131745,5,Instructed
33553,3553,153,0,0.8865206128380252,0.1938173399199577,5,Instructed
33554,3554,154,0,0.9466220557897692,0.13448533450048175,5,Instructed
33555,3555,155,0,0.8812685817108912,0.2074879697785248,5,Instructed
33556,3556,156,0,0.8702789124312703,0.1863481723685175,5,Instructed
33557,3557,157,0,0.9609189485242826,0.12688252975187836,5,Instructed
33558,3558,158,0,0.9847081051248242,0.1547860347199793,5,Instructed
33559,3559,159,0,0.9789899115952876,0.08333378910586609,5,Instructed
33560,3560,160,0,0.9670339079254452,0.14000163590409087,5,Instructed
33561,3561,161,0,0.9671692332521576,0.12446583332739568,5,Instructed
33562,3562,162,0,0.7597745230730799,0.196323973299167,5,Instructed
33563,3563,163,0,0.8391067060608018,0.17232924950673484,5,Instructed
33564,3564,164,0,0.8056536824980516,0.26072052016729474,5,Instructed
33565,3565,165,0,0.854278045741141,0.20136952294565094,5,Instructed
33566,3566,166,0,0.9970101070498679,0.21820129427905388,5,Instructed
33567,3567,167,0,0.7900489580837025,0.266031218722017,5,Instructed
33568,3568,168,0,0.8486560347232124,0.21826523823065466,5,Instructed
33569,3569,169,0,0.8693882952430877,0.19151414235609265,5,Instructed
33570,3570,170,0,0.9394662886561701,0.14519427863536558,5,Instructed
33571,3571,171,0,0.9764359225933724,0.12790633164625734,5,Instructed
33572,3572,172,0,0.8818762129002042,0.18651640016907955,5,Instructed
33573,3573,173,0,0.9556359973119488,0.1126566967005537,5,Instructed
33574,3574,174,0,0.9309429747001768,0.14808925374421145,5,Instructed
33575,3575,175,0,0.7631971253980447,0.2761558609183289,5,Instructed
33576,3576,176,0,0.9742103755058088,0.12840521003346736,5,Instructed
33577,3577,177,0,0.903607685071157,0.13594754883770885,5,Instructed
33578,3578,178,0,0.8892216330406184,0.15701424320083954,5,Instructed
33579,3579,179,0,0.955948489430038,0.08667388115915964,5,Instructed
33580,3580,180,0,0.9538023051334491,0.13054899688817148,5,Instructed
33581,3581,181,0,0.983072806920984,0.13415703705303073,5,Instructed
33582,3582,182,0,0.9800232621022528,0.06864710064756868,5,Instructed
33583,3583,183,0,0.9795196196196844,0.06451148370400844,5,Instructed
33584,3584,184,0,0.8351979265364363,0.2512756742772743,5,Instructed
33585,3585,185,0,0.9536071897430192,0.1081277098364947,5,Instructed
33586,3586,186,0,0.9370824990210064,0.14257399432474954,5,Instructed
33587,3587,187,0,0.9621702930564446,0.1904023954672253,5,Instructed
33588,3588,188,0,0.9120637826239704,0.18025582507900825,5,Instructed
33589,3589,189,0,0.9526130330524456,0.14363432447800775,5,Instructed
33590,3590,190,0,0.982108599735924,0.1317201378057521,5,Instructed
33591,3591,191,0,0.9635361951287448,0.10525581692391384,5,Instructed
33592,3592,192,0,0.9357064329083441,0.1472631104767566,5,Instructed
33593,3593,193,0,0.9566538559101604,0.13373132102833585,5,Instructed
33594,3594,194,0,0.953965851847547,0.14629934770763778,5,Instructed
33595,3595,195,0,0.9767391319435421,0.12072256898876832,5,Instructed
33596,3596,196,0,0.8733979875271727,0.2086376077478279,5,Instructed
33597,3597,197,0,0.8916006564771533,0.16914287675132872,5,Instructed
33598,3598,198,0,0.9557248376225096,0.1541897797964416,5,Instructed
33599,3599,199,0,0.9663740440901694,0.13434402577837926,5,Instructed
33600,3600,0,0,0.5102134526676343,0.5323644151841003,6,Blocked
33601,3601,1,0,0.42890486924750093,0.54714239763425,6,Blocked
33602,3602,2,0,0.4946228942778746,0.4881438905131136,6,Blocked
33603,3603,3,0,0.22510396864038834,0.6070653097344867,6,Blocked
33604,3604,4,0,0.2631966500520609,0.5837659747095814,6,Blocked
33605,3605,5,0,0.5455860818080447,0.4423247031819073,6,Blocked
33606,3606,6,0,0.545092175257518,0.4397548710185958,6,Blocked
33607,3607,7,0,0.3604626951141902,0.5156933592367466,6,Blocked
33608,3608,8,0,0.6887863964732629,0.4024813493141293,6,Blocked
33609,3609,9,0,0.3986174080012799,0.4936859243544876,6,Blocked
33610,3610,10,0,0.4599014436084977,0.4671036607935972,6,Blocked
33611,3611,11,0,0.6043920091119583,0.4107628641138937,6,Blocked
33612,3612,12,0,0.7186022499150084,0.37825536782238395,6,Blocked
33613,3613,13,0,0.41991660154003696,0.43942631214533695,6,Blocked
33614,3614,14,0,0.6668266783087092,0.3534823723995094,6,Blocked
33615,3615,15,0,0.6195445909164148,0.3601608741825271,6,Blocked
33616,3616,16,0,0.7402364152835467,0.32937341607210235,6,Blocked
33617,3617,17,0,0.4384694482737822,0.4176169935989319,6,Blocked
33618,3618,18,0,0.5119397546802765,0.3964350842361963,6,Blocked
33619,3619,19,0,0.6066221297043566,0.3454236269077078,6,Blocked
33620,3620,20,0,0.6073959187056965,0.35080034619249745,6,Blocked
33621,3621,21,0,0.5864239344134226,0.3691737436527098,6,Blocked
33622,3622,22,0,0.8357132050757261,0.2739694575515741,6,Blocked
33623,3623,23,0,0.8160261876290971,0.28026564027491685,6,Blocked
33624,3624,24,0,0.8812310822171732,0.2534418051825223,6,Blocked
33625,3625,25,0,0.473415250615795,0.3900886986760845,6,Blocked
33626,3626,26,0,0.5510604021221706,0.3704405558300752,6,Blocked
33627,3627,27,0,0.7722077021580391,0.2860007319420387,6,Blocked
33628,3628,28,0,0.8121268165490885,0.30961112526144563,6,Blocked
33629,3629,29,0,0.8023527307197844,0.30640228511453105,6,Blocked
33630,3630,30,0,0.8698765925386702,0.2868442861153265,6,Blocked
33631,3631,31,0,0.9191614892773672,0.269622568453995,6,Blocked
33632,3632,32,0,0.6881915360027777,0.3414037298009658,6,Blocked
33633,3633,33,0,0.9183023690344552,0.2316628676059584,6,Blocked
33634,3634,34,0,0.8643139691905676,0.25352337874155595,6,Blocked
33635,3635,35,0,0.8962222649864822,0.2389459928515608,6,Blocked
33636,3636,36,0,0.9022783413740684,0.2353801048828192,6,Blocked
33637,3637,37,0,0.8766558321001909,0.24164886463973825,6,Blocked
33638,3638,38,0,0.902509456105333,0.22021563161967467,6,Blocked
33639,3639,39,0,0.9626294722921408,0.1783522759564239,6,Blocked
33640,3640,40,0,0.4282336759164994,0.5553001446981363,6,Blocked
33641,3641,41,0,0.07422552286694313,0.5786934331423514,6,Blocked
33642,3642,42,0,0.1974423561403849,0.4732682415143185,6,Blocked
33643,3643,43,0,0.04033528507272435,0.5651776093624217,6,Blocked
33644,3644,44,0,0.8540004055096633,0.3070843201135233,6,Blocked
33645,3645,45,0,0.29617938078695866,0.43430857794459343,6,Blocked
33646,3646,46,0,0.5771608520185347,0.3499879056555541,6,Blocked
33647,3647,47,0,0.4857659368333126,0.36123782935626997,6,Blocked
33648,3648,48,0,0.6047475428950766,0.33622348031429183,6,Blocked
33649,3649,49,0,0.5783131042437604,0.3419179162987069,6,Blocked
33650,3650,50,0,0.7966437278375106,0.27399434287355584,6,Blocked
33651,3651,51,0,0.2602863788911699,0.4220891495256549,6,Blocked
33652,3652,52,0,0.2926612902977128,0.4112344873110413,6,Blocked
33653,3653,53,0,0.6274676148923832,0.3274613692925956,6,Blocked
