,index,t,e_hat,Accuracy,pe,batch,Condition
21589,35989,189,0,0.8102103524487148,0.2498052116390725,35,Late
21590,35990,190,0,0.954220673370066,0.17376807140789807,35,Late
21591,35991,191,0,0.9753597688455841,0.1128356643225144,35,Late
21592,35992,192,0,0.1719474389723333,0.4825786080460083,35,Late
21593,35993,193,0,0.004583333717978436,0.7644650379644418,35,Late
21594,35994,194,0,0.3520896482820354,0.582069459421796,35,Late
21595,35995,195,0,0.8786774156960275,0.23295721683135745,35,Late
21596,35996,196,0,0.9641763338038016,0.1431646953758366,35,Late
21597,35997,197,0,0.9835950928954718,0.10243289238862327,35,Late
21598,35998,198,0,0.3532221557770041,0.4551733891365707,35,Late
21599,35999,199,0,0.3923439697271556,0.6076451634292779,35,Late
21600,36400,0,0,0.3035787412499445,0.8374249523561647,36,Early
21601,36401,1,0,0.26780736376356834,0.8666923109249122,36,Early
21602,36402,2,0,0.3229738342172733,0.6191953633250881,36,Early
21603,36403,3,0,0.7782805059618424,0.5303150318688545,36,Early
21604,36404,4,0,0.9167778133778008,0.3164717172372624,36,Early
21605,36405,5,0,0.9656446175156386,0.23752852453811515,36,Early
21606,36406,6,0,0.9771557960333708,0.18123004631226894,36,Early
21607,36407,7,0,0.5040042838144763,0.5672761400629585,36,Early
21608,36408,8,0,0.8885739186789661,0.3516456382426605,36,Early
21609,36409,9,0,0.9771977837164948,0.1530317926684321,36,Early
21610,36410,10,0,0.991754541474357,0.12242418483440125,36,Early
21611,36411,11,0,0.8517388901475925,0.4535272466469426,36,Early
21612,36412,12,0,0.9631994354037768,0.2494572280807678,36,Early
21613,36413,13,0,0.9466210060310898,0.2914334854497495,36,Early
21614,36414,14,0,0.9124074958417916,0.34359763225740075,36,Early
21615,36415,15,0,0.9710035187646728,0.16362547144911727,36,Early
21616,36416,16,0,0.9687380707960244,0.2824334717490464,36,Early
21617,36417,17,0,0.9955863799574326,0.08145873589302757,36,Early
21618,36418,18,0,0.9945156013583588,0.09463630542642723,36,Early
21619,36419,19,0,0.9867632961235562,0.2857392593205699,36,Early
21620,36420,20,0,0.962517734913834,0.2526870887446068,36,Early
21621,36421,21,0,0.9883232307612498,0.30032978820703193,36,Early
21622,36422,22,0,0.9943058515966429,0.06003292300436136,36,Early
21623,36423,23,0,0.9966695675295684,0.21578149005913905,36,Early
21624,36424,24,0,0.995461720686256,0.08734432602038884,36,Early
21625,36425,25,0,0.9946226846122882,0.2190812191458741,36,Early
21626,36426,26,0,0.9955153972898824,0.06154576708860554,36,Early
21627,36427,27,0,0.9919468766710192,0.1600897165159194,36,Early
21628,36428,28,0,0.9963081243589036,0.08170265747429034,36,Early
21629,36429,29,0,0.993682737419916,0.09228577100710184,36,Early
21630,36430,30,0,0.9917453471787002,0.0803714554407304,36,Early
21631,36431,31,0,0.9963065767352792,0.10278752852517596,36,Early
21632,36432,32,0,0.9818931798701332,0.3915753327558088,36,Early
21633,36433,33,0,0.9943749234955216,0.07215000623698553,36,Early
21634,36434,34,0,0.995637398637643,0.08952845555861799,36,Early
21635,36435,35,0,0.9934187866877292,0.05424946970436551,36,Early
21636,36436,36,0,0.9971379976395608,0.2778701161740726,36,Early
21637,36437,37,0,0.9935332246025044,0.2223384387646227,36,Early
21638,36438,38,0,0.9948073212199527,0.07581832301000711,36,Early
21639,36439,39,0,0.9847479776849208,0.2533653640605967,36,Early
21640,36440,40,0,0.012071011926825005,0.7075405181627212,36,Early
21641,36441,41,0,0.9141915424040667,0.3480468774175541,36,Early
21642,36442,42,0,0.9784053989406613,0.20252437237465576,36,Early
21643,36443,43,0,0.9963393075754796,0.13933723865966022,36,Early
21644,36444,44,0,0.4593525707709529,0.6328108876385874,36,Early
21645,36445,45,0,0.9714299725302264,0.3655123984969374,36,Early
21646,36446,46,0,0.9969513129675238,0.4506926254875066,36,Early
21647,36447,47,0,0.9986299841744184,0.4315035590928312,36,Early
21648,36448,48,0,0.9826331010792292,0.4597104481271766,36,Early
21649,36449,49,0,0.9937031289738842,0.10508551674344783,36,Early
21650,36450,50,0,0.9792944412605546,0.15123603563359492,36,Early
21651,36451,51,0,0.9953268789585296,0.0939600187584707,36,Early
21652,36452,52,0,0.9940410280272172,0.12012474748919275,36,Early
21653,36453,53,0,0.9852840654993478,0.1553529597737881,36,Early
21654,36454,54,0,0.9943051349730642,0.12167619213962412,36,Early
21655,36455,55,0,0.925425095577422,0.5571769712353847,36,Early
21656,36456,56,0,0.99102015784237,0.39418374335888495,36,Early
21657,36457,57,0,0.9966382962723224,0.5160993259368337,36,Early
21658,36458,58,0,0.9874415460332858,0.10510542924487157,36,Early
21659,36459,59,0,0.9833217321070822,0.2372690709908131,36,Early
21660,36460,60,0,0.9871731438849372,0.1254742366131621,36,Early
21661,36461,61,0,0.9966098956173424,0.05635420344235704,36,Early
21662,36462,62,0,0.9923215617798248,0.07463615636513607,36,Early
21663,36463,63,0,0.9899652376724396,0.2311948794596717,36,Early
21664,36464,64,0,0.9920170799222364,0.2605103591767308,36,Early
21665,36465,65,0,0.9943397687997251,0.06776296696826331,36,Early
21666,36466,66,0,0.995191239805724,0.1236458164070941,36,Early
21667,36467,67,0,0.9943154191951018,0.09221511068261998,36,Early
21668,36468,68,0,0.9961449670896324,0.3721179132687285,36,Early
21669,36469,69,0,0.9944062930123336,0.07761128285809632,36,Early
21670,36470,70,0,0.9990150537175512,0.29026785508395125,36,Early
21671,36471,71,0,0.990286402009755,0.10086783257438432,36,Early
21672,36472,72,0,0.9867180358160632,0.2112248879949209,36,Early
21673,36473,73,0,0.9808262911423744,0.24744632374736444,36,Early
21674,36474,74,0,0.9916320922243091,0.2909262378708925,36,Early
21675,36475,75,0,0.9942152797185824,0.06937796975229962,36,Early
21676,36476,76,0,0.9938014137715498,0.08395357737929911,36,Early
21677,36477,77,0,0.9953697174231116,0.288782417863413,36,Early
21678,36478,78,0,0.9900648824216476,0.13684209129758176,36,Early
21679,36479,79,0,0.9962158149119708,0.0924990270541153,36,Early
21680,36480,80,0,0.006238166021105464,0.7700937349374068,36,Early
21681,36481,81,0,0.4841884095177237,0.5758365599682045,36,Early
21682,36482,82,0,0.5459313729326931,0.5982336646281916,36,Early
21683,36483,83,0,0.14035868250737218,0.7750435770682074,36,Early
21684,36484,84,0,0.1251805416915807,0.7998219249087433,36,Early
21685,36485,85,0,0.4964445401623847,0.6104267469920407,36,Early
21686,36486,86,0,0.5657976322611507,0.5753032621189216,36,Early
21687,36487,87,0,0.4978467087765194,0.5191991205368129,36,Early
21688,36488,88,0,0.5629634235353445,0.3716122409092633,36,Early
21689,36489,89,0,0.7819099800112105,0.3343207601205677,36,Early
21690,36490,90,0,0.05066388958019903,0.7384681662718149,36,Early
21691,36491,91,0,0.4492695415352771,0.4881804438793396,36,Early
21692,36492,92,0,0.5115360966270611,0.5221305775987031,36,Early
21693,36493,93,0,0.061469499195450715,0.5901819879068336,36,Early
21694,36494,94,0,0.5731380892484752,0.4476673688840209,36,Early
21695,36495,95,0,0.5516877526134533,0.3720439032746143,36,Early
21696,36496,96,0,0.2780405367035416,0.6354420139445041,36,Early
21697,36497,97,0,0.09403711342631824,0.5662925614823942,36,Early
21698,36498,98,0,0.4793620287537691,0.4336577002850952,36,Early
21699,36499,99,0,0.6557193719599552,0.3845577617751272,36,Early
21700,36500,100,0,0.6901933451177905,0.3738301250182105,36,Early
21701,36501,101,0,0.6946510019503263,0.3444758031523336,36,Early
21702,36502,102,0,0.2922186163637818,0.5406519432773158,36,Early
21703,36503,103,0,0.3334781963661733,0.4983885526210268,36,Early
21704,36504,104,0,0.6747296539466944,0.396221740994423,36,Early
21705,36505,105,0,0.8571021293423424,0.283092156164803,36,Early
21706,36506,106,0,0.6096566664941759,0.4084754209159329,36,Early
21707,36507,107,0,0.10195730262956144,0.6240699260729922,36,Early
21708,36508,108,0,0.3532919992036037,0.4825348836557026,36,Early
21709,36509,109,0,0.24077871921882796,0.5162185461459159,36,Early
21710,36510,110,0,0.7057824996630542,0.3585793786762805,36,Early
21711,36511,111,0,0.4616265442849159,0.4505857137593349,36,Early
21712,36512,112,0,0.16061407238347855,0.5559283502536823,36,Early
21713,36513,113,0,0.4344381387237548,0.4180165077948739,36,Early
21714,36514,114,0,0.664779762861339,0.3988825802398828,36,Early
21715,36515,115,0,0.2414286283741266,0.550505755921223,36,Early
21716,36516,116,0,0.20492710806776732,0.5009898408240056,36,Early
21717,36517,117,0,0.5756646559335246,0.4306156334756665,36,Early
21718,36518,118,0,0.6665927689218792,0.3669132591558856,36,Early
21719,36519,119,0,0.3278248094849717,0.5852124195696559,36,Early
21720,36520,120,0,0.6214799450124016,0.3861135796186235,36,Early
21721,36521,121,0,0.4908095143020457,0.4056167552642977,36,Early
21722,36522,122,0,0.0916844745155964,0.5972908457093529,36,Early
21723,36523,123,0,0.4844204246344562,0.4477316987769068,36,Early
21724,36524,124,0,0.5737361253621059,0.3988728027873165,36,Early
21725,36525,125,0,0.5268799520952538,0.4190025465624317,36,Early
21726,36526,126,0,0.6157567322809768,0.36176162595325057,36,Early
21727,36527,127,0,0.537197487605366,0.4020864903754434,36,Early
21728,36528,128,0,0.6256573072084339,0.3617105093165551,36,Early
21729,36529,129,0,0.5260535867147844,0.4164984832793306,36,Early
21730,36530,130,0,0.4040468626082,0.5535152803435549,36,Early
21731,36531,131,0,0.6458790168327936,0.3759387992674024,36,Early
21732,36532,132,0,0.4397640885117535,0.4805987861717823,36,Early
21733,36533,133,0,0.3893070278621311,0.5023310358390822,36,Early
21734,36534,134,0,0.5501504315497582,0.4876790266984222,36,Early
21735,36535,135,0,0.6685562149688027,0.3032963475023166,36,Early
21736,36536,136,0,0.593242429334037,0.34570695554037745,36,Early
21737,36537,137,0,0.8015290492134983,0.29165976027414275,36,Early
21738,36538,138,0,0.3512340206794337,0.5419661948777473,36,Early
21739,36539,139,0,0.31098095636566264,0.4797577676367166,36,Early
21740,36540,140,0,0.07869332806482844,0.5795205410907548,36,Early
21741,36541,141,0,0.4711836634153255,0.4385159302736282,36,Early
21742,36542,142,0,0.6879456765576851,0.42524021666694395,36,Early
21743,36543,143,0,0.2292047267612441,0.5787241222228978,36,Early
21744,36544,144,0,0.3583421304971476,0.4795013281509032,36,Early
21745,36545,145,0,0.3536976623216074,0.5356916759571837,36,Early
21746,36546,146,0,0.5751718966048393,0.4013677805241884,36,Early
21747,36547,147,0,0.539223262713708,0.4009807160216699,36,Early
21748,36548,148,0,0.29641681197699205,0.5694699316971543,36,Early
21749,36549,149,0,0.16332161220845334,0.5381802798178179,36,Early
21750,36550,150,0,0.5982414844278583,0.3718589093253324,36,Early
21751,36551,151,0,0.4808345667731354,0.4198480366285414,36,Early
21752,36552,152,0,0.7258472093228859,0.3868165317911705,36,Early
21753,36553,153,0,0.7777868420484659,0.2954255576821738,36,Early
21754,36554,154,0,0.34814838313244845,0.5519892131289102,36,Early
21755,36555,155,0,0.5898451616569406,0.4127906634287015,36,Early
21756,36556,156,0,0.3663582270510832,0.5144609228222847,36,Early
21757,36557,157,0,0.8440556785873538,0.2884431054392302,36,Early
21758,36558,158,0,0.5435152036062422,0.410245837764346,36,Early
21759,36559,159,0,0.20896269054413413,0.5898902196300447,36,Early
21760,36560,160,0,0.8808820835862207,0.31558062345870924,36,Early
21761,36561,161,0,0.5597844717194462,0.3641075423288166,36,Early
21762,36562,162,0,0.4458666097339011,0.4349873580112046,36,Early
21763,36563,163,0,0.7465940541472651,0.3934121872165071,36,Early
21764,36564,164,0,0.7406348726482608,0.26823037697672786,36,Early
21765,36565,165,0,0.09726503022828116,0.6679428979410206,36,Early
21766,36566,166,0,0.5953935054010788,0.3952833903568123,36,Early
21767,36567,167,0,0.05253068845214834,0.6229052902190145,36,Early
21768,36568,168,0,0.4401845344049973,0.4397380938659892,36,Early
21769,36569,169,0,0.4086963334387106,0.4702677658022386,36,Early
21770,36570,170,0,0.5217789839463987,0.4105360298779636,36,Early
21771,36571,171,0,0.919707530738526,0.229425472644162,36,Early
21772,36572,172,0,0.9462508975085708,0.17754982435322034,36,Early
21773,36573,173,0,0.981987571137953,0.09487443948240046,36,Early
21774,36574,174,0,0.9903995273109014,0.056384407136221885,36,Early
21775,36575,175,0,0.5019497434599336,0.4690908236055735,36,Early
21776,36576,176,0,0.0353327671298845,0.7071128628937327,36,Early
21777,36577,177,0,0.6620438814922047,0.3906975489083615,36,Early
21778,36578,178,0,0.6258540350890281,0.3657704048244522,36,Early
21779,36579,179,0,0.058518541904219235,0.6063224649485519,36,Early
21780,36580,180,0,0.4727986928770416,0.4219753123914541,36,Early
21781,36581,181,0,0.6588144876812236,0.4505199349809131,36,Early
21782,36582,182,0,0.2755570107638836,0.5684257674896501,36,Early
21783,36583,183,0,0.5955143026011296,0.4335320705425754,36,Early
21784,36584,184,0,0.9772632201152872,0.16784699297935646,36,Early
21785,36585,185,0,0.473293352210427,0.5339700076085515,36,Early
21786,36586,186,0,0.6085832051923411,0.39787239941499203,36,Early
21787,36587,187,0,0.04049295092723343,0.6275998236432814,36,Early
21788,36588,188,0,0.13243118006913346,0.5518662576417974,36,Early
21789,36589,189,0,0.034072359585199004,0.6868708681878724,36,Early
21790,36590,190,0,0.7950063420566941,0.37556948317813704,36,Early
21791,36591,191,0,0.7777892733781571,0.3189800186672177,36,Early
21792,36592,192,0,0.9498655404463698,0.17231538365682975,36,Early
21793,36593,193,0,0.9816159352121191,0.10616498195934396,36,Early
21794,36594,194,0,0.3433600073716539,0.5766797161828268,36,Early
21795,36595,195,0,0.4941722350343742,0.4659969616237745,36,Early
21796,36596,196,0,0.7324572158277927,0.3702486009994886,36,Early
21797,36597,197,0,0.7576574441315053,0.2801072081263575,36,Early
21798,36598,198,0,0.9245385400873264,0.2561635151848347,36,Early
21799,36599,199,0,0.4812422802640871,0.5278901100204274,36,Early
21800,36600,0,0,0.5857813588376191,0.5750004892712293,36,Middle
21801,36601,1,0,0.18437864335179688,0.7340548234414805,36,Middle
21802,36602,2,0,0.14268891582224713,0.7302840337525074,36,Middle
21803,36603,3,0,0.7570525410888782,0.4940461001786096,36,Middle
21804,36604,4,0,0.5225888264705408,0.5241905125554104,36,Middle
21805,36605,5,0,0.1375135307757169,0.5121867607924159,36,Middle
21806,36606,6,0,0.08415552771630379,0.5595508278217869,36,Middle
21807,36607,7,0,0.3270505595965449,0.46759172714819,36,Middle
21808,36608,8,0,0.7144297527257246,0.3656420861496792,36,Middle
21809,36609,9,0,0.5113231987256335,0.34168825249152074,36,Middle
21810,36610,10,0,0.8189480250074406,0.29513982163907404,36,Middle
21811,36611,11,0,0.5197142545910017,0.4626408280434733,36,Middle
21812,36612,12,0,0.5370241841320039,0.4642293049811752,36,Middle
21813,36613,13,0,0.5455873457176006,0.4305461027261761,36,Middle
21814,36614,14,0,0.40777168889948456,0.4335960619433023,36,Middle
21815,36615,15,0,0.8262915706999925,0.30969755251964176,36,Middle
21816,36616,16,0,0.4964264049262244,0.4690878696510855,36,Middle
21817,36617,17,0,0.6308361549731035,0.3262903408855363,36,Middle
21818,36618,18,0,0.4976630891688838,0.3450426093557155,36,Middle
21819,36619,19,0,0.11898592579207315,0.4746599042397412,36,Middle
21820,36620,20,0,0.591826528762469,0.3402135296867685,36,Middle
21821,36621,21,0,0.3726424031346628,0.40432689489957385,36,Middle
21822,36622,22,0,0.5306017893549964,0.3650092971038175,36,Middle
21823,36623,23,0,0.4727462205265612,0.4384413589582489,36,Middle
21824,36624,24,0,0.4702345378492083,0.3919638799186373,36,Middle
21825,36625,25,0,0.4249872319355785,0.36585949983246935,36,Middle
21826,36626,26,0,0.5781382820882568,0.3241950056163984,36,Middle
21827,36627,27,0,0.4961424746961237,0.4431584059995319,36,Middle
21828,36628,28,0,0.4458837091761036,0.4279102668303808,36,Middle
21829,36629,29,0,0.5815372633575131,0.4332346106169449,36,Middle
21830,36630,30,0,0.3793306861005107,0.4149057255667175,36,Middle
21831,36631,31,0,0.5800148196298285,0.2962669310899745,36,Middle
21832,36632,32,0,0.9069294055492768,0.2388110659830272,36,Middle
21833,36633,33,0,0.5049931005907944,0.4247290400771495,36,Middle
21834,36634,34,0,0.5652473167136106,0.45870899108104296,36,Middle
21835,36635,35,0,0.5190429883851059,0.33093053923801424,36,Middle
21836,36636,36,0,0.19873600303548225,0.5272936817228446,36,Middle
21837,36637,37,0,0.4949708365450144,0.39310677630894103,36,Middle
21838,36638,38,0,0.3768661266831476,0.3660144477353192,36,Middle
21839,36639,39,0,0.5305695606321011,0.2941728924506847,36,Middle
21840,36640,40,0,0.2484941656592464,0.4518685757425842,36,Middle
21841,36641,41,0,0.25276939377054164,0.4346048541388494,36,Middle
21842,36642,42,0,0.7887068424133654,0.2843304874849228,36,Middle
21843,36643,43,0,0.2923181598767083,0.447045616022888,36,Middle
21844,36644,44,0,0.712806841529521,0.3822724299716169,36,Middle
21845,36645,45,0,0.7356564295621721,0.3400584557455125,36,Middle
21846,36646,46,0,0.8801386219280762,0.20457752039331395,36,Middle
21847,36647,47,0,0.6295349552601781,0.3714458531072762,36,Middle
21848,36648,48,0,0.9440805571426448,0.2266201753705088,36,Middle
21849,36649,49,0,0.8409703411691051,0.3433753683259313,36,Middle
21850,36650,50,0,0.923189226077615,0.17454878679553631,36,Middle
21851,36651,51,0,0.9759341987430938,0.12130200678664815,36,Middle
21852,36652,52,0,0.9884424593674834,0.06699235737464143,36,Middle
21853,36653,53,0,0.9847722297250714,0.3093169991099102,36,Middle
21854,36654,54,0,0.9894344524392308,0.12131263897338684,36,Middle
21855,36655,55,0,0.957906358608026,0.26531557586730176,36,Middle
21856,36656,56,0,0.9846990398668174,0.07822783621612048,36,Middle
21857,36657,57,0,0.9911404363479682,0.03487115274378291,36,Middle
21858,36658,58,0,0.9865885495058814,0.17844535102655545,36,Middle
21859,36659,59,0,0.9832993970239291,0.16432876621394993,36,Middle
21860,36660,60,0,0.9924759029008774,0.06567712325847977,36,Middle
21861,36661,61,0,0.9929229141311559,0.03926392837752938,36,Middle
21862,36662,62,0,0.9919454017381444,0.2231734317848723,36,Middle
21863,36663,63,0,0.9858085838528508,0.2331707773295083,36,Middle
21864,36664,64,0,0.9803064493978548,0.2212430528785968,36,Middle
21865,36665,65,0,0.9765840517144728,0.2820863284277129,36,Middle
21866,36666,66,0,0.9587575188355204,0.2365110624900212,36,Middle
21867,36667,67,0,0.9875517913205144,0.2639398949353827,36,Middle
21868,36668,68,0,0.9886546406646564,0.04095952392360064,36,Middle
21869,36669,69,0,0.9891663254582876,0.23099292522065545,36,Middle
21870,36670,70,0,0.9833577077576398,0.2172438075031105,36,Middle
21871,36671,71,0,0.9925242308021665,0.0542223820312527,36,Middle
21872,36672,72,0,0.9895143101682198,0.06137974843889912,36,Middle
21873,36673,73,0,0.9918718303948908,0.03473219456186755,36,Middle
21874,36674,74,0,0.9931253054224732,0.05022510686537565,36,Middle
21875,36675,75,0,0.9921698136545192,0.051000637626560534,36,Middle
21876,36676,76,0,0.952663451640824,0.21877625447243615,36,Middle
21877,36677,77,0,0.9909828850397372,0.12193593145574115,36,Middle
21878,36678,78,0,0.9968836516823274,0.28673566120357136,36,Middle
21879,36679,79,0,0.9909299647874245,0.09075616281059684,36,Middle
21880,36680,80,0,0.0131233041201073,0.6342402654972488,36,Middle
21881,36681,81,0,0.9863154507833376,0.2280304439432716,36,Middle
21882,36682,82,0,0.9912291233810788,0.1585363087049729,36,Middle
21883,36683,83,0,0.000787369428176855,0.7959438847354714,36,Middle
21884,36684,84,0,0.22251064330155115,0.4796049485675116,36,Middle
21885,36685,85,0,0.5273003173411775,0.4028346068792501,36,Middle
21886,36686,86,0,0.8115107608812057,0.3774118937628448,36,Middle
21887,36687,87,0,0.7234752484214085,0.3329746072761289,36,Middle
21888,36688,88,0,0.9685509638102888,0.10450720229667552,36,Middle
21889,36689,89,0,0.9874136403467292,0.08558496990264784,36,Middle
21890,36690,90,0,0.9896912876918662,0.06163441866330247,36,Middle
21891,36691,91,0,0.8926509814571669,0.3452743838306607,36,Middle
21892,36692,92,0,0.9163999020941256,0.24397965561003196,36,Middle
21893,36693,93,0,0.9724889285234216,0.1096512684948237,36,Middle
21894,36694,94,0,0.936653008414358,0.3968455410935606,36,Middle
21895,36695,95,0,0.9408127197248256,0.20619480796841672,36,Middle
21896,36696,96,0,0.9539610920269757,0.23040741957790176,36,Middle
21897,36697,97,0,0.9910957635142416,0.07206778807853767,36,Middle
21898,36698,98,0,0.9922495297998382,0.06673130182797203,36,Middle
21899,36699,99,0,0.9925059942864812,0.07321838711196166,36,Middle
21900,36700,100,0,0.9927412085718264,0.04086248532142267,36,Middle
21901,36701,101,0,0.9257917867542688,0.34098575816491505,36,Middle
21902,36702,102,0,0.916716412248723,0.3690216960180023,36,Middle
21903,36703,103,0,0.9944302689884212,0.09473040819021304,36,Middle
21904,36704,104,0,0.9945279789217788,0.05982504376117685,36,Middle
21905,36705,105,0,0.9880857219454948,0.0765046483202837,36,Middle
21906,36706,106,0,0.9932064577619276,0.03400937102032226,36,Middle
21907,36707,107,0,0.9925237643567439,0.043576147056094486,36,Middle
21908,36708,108,0,0.9753762333782756,0.2823975408533198,36,Middle
21909,36709,109,0,0.9478146632299158,0.3242424321122697,36,Middle
21910,36710,110,0,0.9958700675949536,0.11263044708392934,36,Middle
21911,36711,111,0,0.9931344598752244,0.0559230662870954,36,Middle
21912,36712,112,0,0.990702095444282,0.10081975422658007,36,Middle
21913,36713,113,0,0.991064901950008,0.03266755403397624,36,Middle
21914,36714,114,0,0.9939727239424616,0.07595522975386873,36,Middle
21915,36715,115,0,0.9931177358179064,0.06085726705793147,36,Middle
21916,36716,116,0,0.9884642172235176,0.06452119516709072,36,Middle
21917,36717,117,0,0.9681188283370864,0.16299652113654348,36,Middle
21918,36718,118,0,0.9660752410725096,0.2502467571617937,36,Middle
21919,36719,119,0,0.8739974464797586,0.2997492350683494,36,Middle
21920,36720,120,0,0.011031320001589035,0.5623453958319056,36,Middle
21921,36721,121,0,0.5037567051213359,0.43709137995369896,36,Middle
21922,36722,122,0,0.4880314016814597,0.3688083570055576,36,Middle
21923,36723,123,0,0.4188301868803357,0.5060363601751982,36,Middle
21924,36724,124,0,0.19985222406892,0.4450751666218353,36,Middle
21925,36725,125,0,0.4282401534629187,0.6259868083846196,36,Middle
21926,36726,126,0,0.5000718125776188,0.463297221576127,36,Middle
21927,36727,127,0,0.3926793326832022,0.4397177677371605,36,Middle
21928,36728,128,0,0.5011067100353361,0.5496045270505546,36,Middle
21929,36729,129,0,0.5209015845002349,0.4100518897879725,36,Middle
21930,36730,130,0,0.046922260493271084,0.5446352125096835,36,Middle
21931,36731,131,0,0.4991102709563846,0.4975915502256482,36,Middle
21932,36732,132,0,0.4313625003154104,0.4101304363505359,36,Middle
21933,36733,133,0,0.4126651634527069,0.3764174379308,36,Middle
21934,36734,134,0,0.25259958320674114,0.5306155191262392,36,Middle
21935,36735,135,0,0.5300115024929886,0.4015849261790981,36,Middle
21936,36736,136,0,0.5461123549990522,0.41750051167064783,36,Middle
21937,36737,137,0,0.397524712242276,0.37079344100412615,36,Middle
21938,36738,138,0,0.12438550053078964,0.4690694758483275,36,Middle
21939,36739,139,0,0.29898318806839513,0.3938651431405147,36,Middle
21940,36740,140,0,0.5130035041842522,0.3592241067074594,36,Middle
21941,36741,141,0,0.6576398805097553,0.2602519821790505,36,Middle
21942,36742,142,0,0.5463210192450113,0.26844792712690835,36,Middle
21943,36743,143,0,0.7040388725141261,0.24448113735016516,36,Middle
21944,36744,144,0,0.5686645026995855,0.27970725738499314,36,Middle
21945,36745,145,0,0.6850471350436965,0.2484815175394108,36,Middle
21946,36746,146,0,0.15665404735598887,0.5525601099238415,36,Middle
21947,36747,147,0,0.5760788631317404,0.3953617320983918,36,Middle
21948,36748,148,0,0.4939787555577068,0.3306181274340683,36,Middle
21949,36749,149,0,0.6494260307252268,0.2979699836213587,36,Middle
21950,36750,150,0,0.4214100301908945,0.4753337589023407,36,Middle
21951,36751,151,0,0.1932294074933936,0.4167300579281437,36,Middle
21952,36752,152,0,0.6355206123598176,0.29365195890046114,36,Middle
21953,36753,153,0,0.5417088539621502,0.300353589587285,36,Middle
21954,36754,154,0,0.4042706284150896,0.6310594459121852,36,Middle
21955,36755,155,0,0.3523743138210084,0.42742523104847374,36,Middle
21956,36756,156,0,0.5711442739815822,0.4097450956672611,36,Middle
21957,36757,157,0,0.7091732878379686,0.27283340204957035,36,Middle
21958,36758,158,0,0.550397164001857,0.2775708802665081,36,Middle
21959,36759,159,0,0.5953379383956627,0.2976710791657516,36,Middle
21960,36760,160,0,0.5691537752492596,0.2868218159707854,36,Middle
21961,36761,161,0,0.7743998821234175,0.1373157172070149,36,Middle
21962,36762,162,0,0.025946680798029885,0.5712699412682211,36,Middle
21963,36763,163,0,0.08020875100177803,0.4871793518172994,36,Middle
21964,36764,164,0,0.5722276475648762,0.4133646213365343,36,Middle
21965,36765,165,0,0.8211075779651976,0.273554498677225,36,Middle
21966,36766,166,0,0.1908183661814782,0.4392870758468573,36,Middle
21967,36767,167,0,0.39858885489923296,0.3880139372134072,36,Middle
21968,36768,168,0,0.015543773538612566,0.608589311348287,36,Middle
21969,36769,169,0,0.716305454898114,0.265898818224661,36,Middle
21970,36770,170,0,0.5757452809159352,0.2873664061656316,36,Middle
21971,36771,171,0,0.6877833880862059,0.2641515873605605,36,Middle
21972,36772,172,0,0.5701073805347683,0.25342480361416003,36,Middle
21973,36773,173,0,0.2701262112737763,0.5331292181513865,36,Middle
21974,36774,174,0,0.2756270877216669,0.3899019779624773,36,Middle
21975,36775,175,0,0.4799856629487923,0.4446261894000927,36,Middle
21976,36776,176,0,0.3048315826817041,0.460183300301897,36,Middle
21977,36777,177,0,0.6336082599319297,0.2513811249484093,36,Middle
21978,36778,178,0,0.6339743189327145,0.2900705716648083,36,Middle
21979,36779,179,0,0.04230017353706572,0.6301691692891115,36,Middle
21980,36780,180,0,0.4958367924682791,0.41877077222616815,36,Middle
21981,36781,181,0,0.8899699536112337,0.21356583635038112,36,Middle
21982,36782,182,0,0.5025439795538541,0.3565113307960422,36,Middle
21983,36783,183,0,0.34718510366735617,0.4108162963829557,36,Middle
21984,36784,184,0,0.33196181270507097,0.4744396851661532,36,Middle
21985,36785,185,0,0.2916516015722611,0.4567080805370167,36,Middle
21986,36786,186,0,0.08715177321033048,0.5052612566473982,36,Middle
21987,36787,187,0,0.7396956645769539,0.30393191176598955,36,Middle
21988,36788,188,0,0.408550162884108,0.4370406576932321,36,Middle
21989,36789,189,0,0.5777125947860072,0.3797587904108942,36,Middle
21990,36790,190,0,0.8696821791748819,0.20527210423557773,36,Middle
21991,36791,191,0,0.07930901964847167,0.4555817850928809,36,Middle
21992,36792,192,0,0.2920960799608522,0.4408251835423835,36,Middle
21993,36793,193,0,0.01591814175551484,0.5652793509037461,36,Middle
21994,36794,194,0,0.3965982188843417,0.3627879440386185,36,Middle
21995,36795,195,0,0.14043090041581033,0.4794827067529355,36,Middle
21996,36796,196,0,0.5234072392808541,0.36740140652274617,36,Middle
21997,36797,197,0,0.8923590689013288,0.21247815249256952,36,Middle
21998,36798,198,0,0.006285806839893355,0.6028597617972045,36,Middle
21999,36799,199,0,0.2670018166894961,0.415917152245378,36,Middle
22000,36800,0,0,0.9158858673384636,0.4168731589212621,36,Late
22001,36801,1,0,0.4979421297223013,0.5709204363110666,36,Late
22002,36802,2,0,0.5816824117748178,0.5018363201763315,36,Late
22003,36803,3,0,0.3023706535233349,0.5999284692173377,36,Late
22004,36804,4,0,0.6752433623220263,0.43520056347300395,36,Late
22005,36805,5,0,0.5293273693034061,0.40200575790106063,36,Late
22006,36806,6,0,0.683882736613583,0.4119253284361123,36,Late
