,index,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
480,30,All,0,1,0.368313050996993,0.42279064454610704,0.5025000000000001,0.42168085137645805,0.6793523660751281,3,Interleaved,
481,31,Training,0,1,0.37987367481830603,0.440543492343335,0.459375,0.381665474669023,0.65718925390296,3,Interleaved,
482,32,Test,0,1,0.32207055571173804,0.351779253357194,0.675,0.581742358206199,0.7680048147638011,3,Interleaved,1.0
483,33,All,0,1,0.29288149913204303,0.21232149098230102,0.665,0.514363934838844,0.6856222588641461,3,Instructed,
484,34,Training,0,1,0.301251089131437,0.227458422401169,0.59375,0.45922556383849905,0.6367290047003641,3,Instructed,
485,35,Test,0,1,0.259403139134463,0.15177376530683,0.9500000000000001,0.7349174188402221,0.881195275519271,3,Instructed,1.0
486,36,All,0,1,0.311732670653159,0.24013868784139303,0.835,0.7170757885484591,0.817973455789571,4,Blocked,
487,37,Training,0,1,0.317813895019048,0.25457787713081903,0.8250000000000001,0.6873627656794741,0.805967346689445,4,Blocked,
488,38,Test,0,1,0.28740777318960103,0.18238193068369102,0.875,0.8359278800244021,0.8659978921900781,4,Blocked,1.0
489,39,All,0,1,0.298230930921907,0.27825364656844503,0.5225000000000001,0.42827954442048405,0.554632944261101,4,Interleaved,
490,40,Training,0,1,0.30685204888619505,0.291173424339049,0.484375,0.392445566660568,0.530282165318521,4,Interleaved,
491,41,Test,0,1,0.263746459064755,0.22657453548602902,0.675,0.571615455460147,0.652036060031423,4,Interleaved,1.0
492,42,All,0,1,0.326820508997469,0.261727647120223,0.4475,0.333014837188418,0.585403559000862,4,Instructed,
493,43,Training,0,1,0.33454145310980005,0.273427778695438,0.4,0.297248767555222,0.5712642965679431,4,Instructed,
494,44,Test,0,1,0.295936732548141,0.21492712081936502,0.6375000000000001,0.47607911572120104,0.641960608732541,4,Instructed,1.0
495,45,All,0,1,0.299672134213865,0.290922755842464,0.7475,0.657511063049905,0.760136799667376,5,Blocked,
496,46,Training,0,1,0.29949220575192903,0.29772535298497704,0.746875,0.6441679822152161,0.759800161022801,5,Blocked,
497,47,Test,0,1,0.300391848061609,0.26371236727241004,0.75,0.7108833863886611,0.761483354245673,5,Blocked,1.0
498,48,All,0,1,0.320185133048978,0.268528102368568,0.66,0.551950048584338,0.6422220903324221,5,Interleaved,
499,49,Training,0,1,0.32997290791945205,0.286752332834533,0.6281249999999999,0.506977391741223,0.6119718419200201,5,Interleaved,
500,50,Test,0,1,0.281034033567084,0.195631180504711,0.7875000000000001,0.7318406759568,0.7632230839820321,5,Interleaved,1.0
501,51,All,0,1,0.30997823685233805,0.24388620861047003,0.725,0.5715435265466451,0.722263686258359,5,Instructed,
502,52,Training,0,1,0.31890288144751,0.265112614084688,0.65625,0.505297731962283,0.67299446714008,5,Instructed,
503,53,Test,0,1,0.27427965847164903,0.15898058671359502,1.0,0.8365267048840931,0.919340562731476,5,Instructed,1.0
504,54,All,0,1,0.34271994318784005,0.261496332828954,0.7000000000000001,0.593637171313626,0.7531825786850951,6,Blocked,
505,55,Training,0,1,0.343874525657595,0.272009805648513,0.6906249999999999,0.571090001843243,0.7491175904388071,6,Blocked,
506,56,Test,0,1,0.33810161330882404,0.21944244155071502,0.7375,0.6838258491951581,0.769442531670244,6,Blocked,1.0
507,57,All,0,1,0.34122204430760605,0.290742781782167,0.6525000000000001,0.5548557409790751,0.662054679530741,6,Interleaved,
508,58,Training,0,1,0.35163800864201905,0.309216949349549,0.6281249999999999,0.5196509586160111,0.64085527930171,6,Interleaved,
509,59,Test,0,1,0.299558186969957,0.21684611151264102,0.75,0.695674870431328,0.746852280446863,6,Interleaved,1.0
510,60,All,0,1,0.33093074845680304,0.28822442347556004,0.6000000000000001,0.449672980345996,0.7032718440288951,6,Instructed,
511,61,Training,0,1,0.33607748498655104,0.30644263335666505,0.5125000000000001,0.38027515918416005,0.660720540541462,6,Instructed,
512,62,Test,0,1,0.310343802337812,0.215351583951141,0.9500000000000001,0.7272642649933401,0.8734770579786241,6,Instructed,1.0
513,63,All,0,1,0.325795762855198,0.27718733872475604,0.7575000000000001,0.6398120045368321,0.7263815365620281,7,Blocked,
514,64,Training,0,1,0.329663863872145,0.29384016487098,0.746875,0.611671175277249,0.7055962655279041,7,Blocked,
515,65,Test,0,1,0.310323358787407,0.210576034139862,0.8,0.7523753215751641,0.8095226206985261,7,Blocked,1.0
516,66,All,0,1,0.381949556943106,0.328887166265774,0.5775,0.438166066126552,0.604914087105474,7,Interleaved,
517,67,Training,0,1,0.388860554347538,0.345308629736642,0.55625,0.39391131065927804,0.5760398304899891,7,Interleaved,
518,68,Test,0,1,0.35430556732537805,0.26320131238230005,0.6625,0.6151850879956501,0.720411113567411,7,Interleaved,1.0
519,69,All,0,1,0.32490500969684005,0.28550341053343503,0.61,0.408893430649642,0.689527180355419,7,Instructed,
520,70,Training,0,1,0.33392941463109604,0.301560386039512,0.5375,0.352898769748464,0.6520554790738441,7,Instructed,
521,71,Test,0,1,0.28880738995982,0.22127550850912703,0.9,0.6328720742543581,0.8394139854817201,7,Instructed,1.0
522,72,All,0,1,0.345895649588825,0.31042454083653304,0.76,0.659801965618612,0.792993963830498,8,Blocked,
523,73,Training,0,1,0.33869227237911004,0.30638577359721003,0.76875,0.659329000765927,0.8005412518767191,8,Blocked,
524,74,Test,0,1,0.37470915842768604,0.326579609793826,0.725,0.661693825029353,0.7628048116456161,8,Blocked,1.0
525,75,All,0,1,0.383114998285135,0.24766075658702802,0.655,0.554157138741405,0.665062777197029,8,Interleaved,
526,76,Training,0,1,0.39094028171799405,0.26168751490212,0.6281249999999999,0.5202323659980941,0.64464015009709,8,Interleaved,
527,77,Test,0,1,0.351813864553701,0.19155372332665702,0.7625000000000001,0.6898562297146461,0.7467532855967881,8,Interleaved,1.0
528,78,All,0,1,0.336601426782892,0.278555784312771,0.5725,0.44213108399448303,0.757978414724181,8,Instructed,
529,79,Training,0,1,0.34408076773092805,0.30147999619710003,0.49375,0.37069865125246904,0.7071704380163361,8,Instructed,
530,80,Test,0,1,0.30668406299075,0.186858936775455,0.8875000000000001,0.7278608149625391,0.9612103215555621,8,Instructed,1.0
531,81,All,0,1,0.288009745199929,0.24222016315746603,0.7525000000000001,0.683293825518659,0.801133282922954,9,Blocked,
532,82,Training,0,1,0.286811646779277,0.242941940525736,0.7562500000000001,0.6810754465980461,0.8114086775587901,9,Blocked,
533,83,Test,0,1,0.29280213888253803,0.239333053684386,0.7375,0.692167341201109,0.7600317043796141,9,Blocked,1.0
534,84,All,0,1,0.326121117803751,0.26310408760755,0.6675,0.571683080938518,0.69616805549586,9,Interleaved,
535,85,Training,0,1,0.33277428197768505,0.27860329708290305,0.64375,0.540379977091434,0.6838705944008331,9,Interleaved,
536,86,Test,0,1,0.29950846110801504,0.20110724970613703,0.7625000000000001,0.6968954963268541,0.745357899875966,9,Interleaved,1.0
537,87,All,0,1,0.303279247765652,0.22771823775864802,0.6725,0.478194884279583,0.7559833651366371,9,Instructed,
538,88,Training,0,1,0.314133688188836,0.24022002063736902,0.609375,0.431320528084615,0.7228729103146201,9,Instructed,
539,89,Test,0,1,0.25986148607291604,0.17771110624376502,0.925,0.6656923090594551,0.8884251844247061,9,Instructed,1.0
540,90,All,0,1,0.298915186915156,0.27943563565806,0.785,0.6492620656727901,0.761970621222759,10,Blocked,
541,91,Training,0,1,0.30573417364627803,0.29423816692550303,0.7625000000000001,0.6159620850716361,0.740718598052098,10,Blocked,
542,92,Test,0,1,0.271639239990667,0.22022551058828502,0.875,0.7824619880774061,0.846978713905403,10,Blocked,1.0
543,93,All,0,1,0.31856658579214003,0.20239404834982702,0.8150000000000001,0.735508074412332,0.8232080091975681,10,Interleaved,
544,94,Training,0,1,0.33133291343695703,0.23093409592309302,0.76875,0.67815452214904,0.783672513430487,10,Interleaved,
545,95,Test,0,1,0.26750127521287104,0.08823385805676201,1.0,0.964922283465499,0.981349992265895,10,Interleaved,1.0
546,96,All,0,1,0.40112553310680205,0.32371626223257904,0.5175000000000001,0.368044791826976,0.593599430861398,10,Instructed,
547,97,Training,0,1,0.412712295759083,0.34311164541680805,0.45625000000000004,0.314123235153833,0.558681120667206,10,Instructed,
548,98,Test,0,1,0.354778482497677,0.24613472949566,0.7625000000000001,0.583731018519548,0.733272671638166,10,Instructed,1.0
549,99,All,0,1,0.31911031093483905,0.21611301264214103,0.84,0.663399591045156,0.8283043848289271,11,Blocked,
550,100,Training,0,1,0.32042532993705103,0.21880179033598202,0.85,0.6559039512336541,0.8371014789929261,11,Blocked,
551,101,Test,0,1,0.313850234925994,0.20535790186678102,0.8,0.693382150291167,0.793116008172929,11,Blocked,1.0
552,102,All,0,1,0.34608166642596805,0.26756410620855103,0.705,0.5739736667003,0.707481650997136,11,Interleaved,
553,103,Training,0,1,0.35358954514822405,0.28677192215945,0.675,0.533865791989312,0.6883350942705341,11,Interleaved,
554,104,Test,0,1,0.31605015153694604,0.19073284240495503,0.8250000000000001,0.7344051655442521,0.784067877903548,11,Interleaved,1.0
555,105,All,0,1,0.290374369502932,0.260421775628009,0.5875,0.46259870285194304,0.5766586677930361,11,Instructed,
556,106,Training,0,1,0.294048720659007,0.2664362931036,0.5750000000000001,0.448205084580646,0.5694240405364841,11,Instructed,
557,107,Test,0,1,0.275676964878634,0.23636370572564303,0.6375000000000001,0.5201731759371321,0.6055971768192471,11,Instructed,1.0
558,108,All,0,1,0.338979007034445,0.247479052788998,0.79,0.659838956251928,0.799392500331879,12,Blocked,
559,109,Training,0,1,0.341928086362823,0.26896812891495003,0.74375,0.605524611412087,0.7609475593618571,12,Blocked,
560,110,Test,0,1,0.327182689720934,0.16152274828519,0.975,0.8770963356112941,0.9531722642119701,12,Blocked,1.0
561,111,All,0,1,0.369519821367814,0.34129935041430604,0.54,0.444527194047018,0.614830937623147,12,Interleaved,
562,112,Training,0,1,0.38476442396945704,0.37626592032565703,0.490625,0.384933000110715,0.5842438017510411,12,Interleaved,
563,113,Test,0,1,0.30854141096124205,0.20143307076889802,0.7375,0.682903969792228,0.7371794811115691,12,Interleaved,1.0
564,114,All,0,1,0.300452624280023,0.20765882210072,0.6375000000000001,0.534546509135392,0.675160187781628,12,Instructed,
565,115,Training,0,1,0.306816362504576,0.221667348800057,0.578125,0.48088947832517703,0.636581390486453,12,Instructed,
566,116,Test,0,1,0.27499767138181,0.15162471530337102,0.875,0.749174632376251,0.8294753769623301,12,Instructed,1.0
567,117,All,0,1,0.316310949483082,0.29551956194587303,0.72,0.5811471950010431,0.7456615892082661,13,Blocked,
568,118,Training,0,1,0.31121618862578004,0.289295369181967,0.7218749999999999,0.5870505135622941,0.7602568798596511,13,Blocked,
569,119,Test,0,1,0.336689992912287,0.320416333001496,0.7125,0.557533920756038,0.687280426602727,13,Blocked,1.0
570,120,All,0,1,0.294805311770926,0.26079556742501103,0.77,0.611680693159378,0.7332495313695441,13,Interleaved,
571,121,Training,0,1,0.308840492363383,0.290413145223303,0.7125,0.542354965546885,0.67584748370652,13,Interleaved,
572,122,Test,0,1,0.23866458940109603,0.142325256231841,1.0,0.888983603609351,0.9628577220216391,13,Interleaved,1.0
573,123,All,0,1,0.31757679868051203,0.27867273760306605,0.5775,0.42699362645112104,0.6259000922511091,13,Instructed,
574,124,Training,0,1,0.322668612087944,0.28830582474292504,0.53125,0.388960645688104,0.5915683853993481,13,Instructed,
575,125,Test,0,1,0.297209545050784,0.24014038904363103,0.7625000000000001,0.5791255495031911,0.763226919658151,13,Instructed,1.0
576,126,All,0,1,0.31030739858751605,0.28204927676269204,0.8075,0.678469891959,0.820067897663003,14,Blocked,
577,127,Training,0,1,0.311012351909394,0.300499423387851,0.775,0.633117657125511,0.7986047291896551,14,Blocked,
578,128,Test,0,1,0.30748758530000503,0.20824869026205603,0.9375,0.8598788312929541,0.905920571556393,14,Blocked,1.0
579,129,All,0,1,0.361603756880829,0.36249877495333604,0.6575000000000001,0.5307548145777641,0.6497288302066151,14,Interleaved,
580,130,Training,0,1,0.36881032521807605,0.37570554077685103,0.6312500000000001,0.503319217951084,0.6290935208800581,14,Interleaved,
581,131,Test,0,1,0.332777483531841,0.30967171165927504,0.7625000000000001,0.640497201084484,0.7322700675128471,14,Interleaved,1.0
582,132,All,0,1,0.3455791053282,0.23049137539223102,0.55,0.43284341500406903,0.7099173878042031,14,Instructed,
583,133,Training,0,1,0.35395895987187304,0.244646414387084,0.5062500000000001,0.38998967603023105,0.6685534119401361,14,Instructed,
584,134,Test,0,1,0.312059687153509,0.17387121941281802,0.725,0.604258370899423,0.875373291260469,14,Instructed,1.0
585,135,All,0,1,0.31256230440265304,0.250868717392463,0.8150000000000001,0.713441012470684,0.78732033481826,15,Blocked,
586,136,Training,0,1,0.315609192320476,0.260130066558319,0.8125,0.697500259874206,0.782183888908602,15,Blocked,
587,137,Test,0,1,0.30037475273136305,0.213823320729041,0.8250000000000001,0.7772040228565971,0.807866118456888,15,Blocked,1.0
588,138,All,0,1,0.374851082537184,0.304980748283731,0.7025,0.6236305717785381,0.697083315830337,15,Interleaved,
589,139,Training,0,1,0.383436018396335,0.32439489593429005,0.665625,0.580530610098548,0.6670873338788591,15,Interleaved,
590,140,Test,0,1,0.340511339100579,0.22732415768149303,0.85,0.7960304184984961,0.817067243636247,15,Interleaved,1.0
591,141,All,0,1,0.33389833097856003,0.263209094505508,0.5475,0.412104157024184,0.593998185794521,15,Instructed,
592,142,Training,0,1,0.33935930415638205,0.27478846646758304,0.47500000000000003,0.36604802173362005,0.562774101462802,15,Instructed,
593,143,Test,0,1,0.312054438267274,0.21689160665721002,0.8375,0.5963286981864381,0.718894523121396,15,Instructed,1.0
594,144,All,0,1,0.315202207381637,0.222376957686987,0.73,0.636605246333667,0.7707795756714421,16,Blocked,
595,145,Training,0,1,0.320112314940847,0.23492118949168903,0.7218749999999999,0.6149581246358801,0.7703543999171261,16,Blocked,
596,146,Test,0,1,0.29556177714479803,0.17220003046818103,0.7625000000000001,0.723193733124812,0.772480278688708,16,Blocked,1.0
597,147,All,0,1,0.37327245223529804,0.2548186723859,0.7475,0.6494182778270541,0.728377700320563,16,Interleaved,
598,148,Training,0,1,0.381299061411757,0.273710996965364,0.715625,0.606483196190282,0.697233909948066,16,Interleaved,
599,149,Test,0,1,0.341166015529461,0.179249374068043,0.875,0.821158604374139,0.8529528618105501,16,Interleaved,1.0
600,150,All,0,1,0.29309495484367803,0.24458200209739903,0.555,0.388214578058633,0.581001539698357,16,Instructed,
601,151,Training,0,1,0.30096224433815505,0.251865176158526,0.540625,0.365943147468266,0.5658580935478741,16,Instructed,
602,152,Test,0,1,0.26162579686577303,0.21544930585289002,0.6125,0.477300300420102,0.6415753243002871,16,Instructed,1.0
603,153,All,0,1,0.318119759606652,0.29757913673713904,0.675,0.5654334982449271,0.749866358551016,17,Blocked,
604,154,Training,0,1,0.32037515305277603,0.306761609458902,0.6687500000000001,0.551349657590241,0.754340134142048,17,Blocked,
605,155,Test,0,1,0.30909818582215903,0.260849245850086,0.7000000000000001,0.621768860863671,0.7319712561868841,17,Blocked,1.0
606,156,All,0,1,0.32705370263216704,0.298488954953587,0.6575000000000001,0.535704923278851,0.714610438007046,17,Interleaved,
607,157,Training,0,1,0.339942225375128,0.324059694306425,0.61875,0.481272177456656,0.6891887527238081,17,Interleaved,
608,158,Test,0,1,0.275499611660321,0.19620599754223703,0.8125,0.753435906567631,0.8162971791399981,17,Interleaved,1.0
609,159,All,0,1,0.29953064410685204,0.20971876001588102,0.56,0.42555355788111604,0.612230475220625,17,Instructed,
610,160,Training,0,1,0.30289565088331,0.21745778325445403,0.528125,0.400473338533931,0.5897185355253101,17,Instructed,
611,161,Test,0,1,0.28607061700101905,0.17876266706159002,0.6875,0.525874435269858,0.702278234001883,17,Instructed,1.0
612,162,All,0,1,0.28551128772045703,0.258740200442302,0.6825,0.541459207514144,0.796570124356993,18,Blocked,
613,163,Training,0,1,0.283622234296298,0.258629856724015,0.6687500000000001,0.533402721853357,0.810263105726661,18,Blocked,
614,164,Test,0,1,0.29306750141709503,0.25918157531545,0.7375,0.573685150157293,0.7417981988783221,18,Blocked,1.0
615,165,All,0,1,0.30372362595179203,0.213234412894752,0.65,0.5616628362615941,0.719791649080434,18,Interleaved,
616,166,Training,0,1,0.31117754670275305,0.23222931135536,0.603125,0.5176006488952131,0.7010988546422451,18,Interleaved,
617,167,Test,0,1,0.273907942947946,0.137254819052318,0.8375,0.737911585727119,0.794562826833192,18,Interleaved,1.0
618,168,All,0,1,0.272393277931124,0.20579735690486,0.5775,0.423663523119359,0.599189914596094,18,Instructed,
619,169,Training,0,1,0.28160578181808404,0.21924664909169203,0.51875,0.377740732233985,0.565874618462886,18,Instructed,
620,170,Test,0,1,0.23554326238328402,0.15200018815753402,0.8125,0.607354686660856,0.732451099128927,18,Instructed,1.0
621,171,All,0,1,0.34533474837737205,0.23031752237351302,0.8225,0.7385312156550431,0.8097576859117621,19,Blocked,
622,172,Training,0,1,0.34496570944679705,0.23618496678957301,0.8218749999999999,0.7250578734217991,0.808585557993694,19,Blocked,
623,173,Test,0,1,0.34681090409967,0.20684774470927503,0.8250000000000001,0.792424584588016,0.814446197584034,19,Blocked,1.0
624,174,All,0,1,0.33492961360912404,0.24963034380461901,0.7175,0.594512991004234,0.70250631585127,19,Interleaved,
625,175,Training,0,1,0.345061267946144,0.268170180727532,0.6906249999999999,0.553267911540368,0.676730266851395,19,Interleaved,
626,176,Test,0,1,0.29440299626104605,0.17547099611296701,0.8250000000000001,0.7594933088597,0.805610511850769,19,Interleaved,1.0
627,177,All,0,1,0.338364554621431,0.293561863662232,0.47250000000000003,0.32759085763591905,0.6028638844625841,19,Instructed,
628,178,Training,0,1,0.347162973873244,0.30824753368670005,0.38437499999999997,0.273632406485784,0.5721991769729561,19,Instructed,
629,179,Test,0,1,0.30317087761417805,0.23481918356436102,0.8250000000000001,0.543424662236455,0.7255227144210971,19,Instructed,1.0
630,180,All,0,1,0.32113817256390803,0.233198094411277,0.8225,0.73773780976415,0.80384516534768,20,Blocked,
631,181,Training,0,1,0.32409781555196804,0.23845806267069103,0.8437500000000001,0.737493196909038,0.8125868697584051,20,Blocked,
632,182,Test,0,1,0.309299600611667,0.21215822137362303,0.7375,0.7387162611846011,0.768878347704778,20,Blocked,1.0
633,183,All,0,1,0.34768459129759904,0.299159568668021,0.6875,0.5903066218044041,0.68177004064706,20,Interleaved,
634,184,Training,0,1,0.356998387943583,0.317428426519947,0.6593749999999999,0.5540649341302261,0.661889775926157,20,Interleaved,
635,185,Test,0,1,0.31042940471366204,0.226084137260316,0.8,0.735273372501119,0.7612910995306701,20,Interleaved,1.0
636,186,All,0,1,0.27494522982483505,0.218850002546075,0.755,0.568119204375318,0.777194591343339,20,Instructed,
637,187,Training,0,1,0.28711452530734505,0.23858669940328803,0.70625,0.513632720958211,0.7290815838369331,20,Instructed,
638,188,Test,0,1,0.22626804789479302,0.139903215117223,0.9500000000000001,0.7860651380437481,0.9696466213689641,20,Instructed,1.0
639,189,All,0,1,0.31179152443636104,0.23689033728104902,0.7625000000000001,0.6931562385244101,0.789803842776518,21,Blocked,
640,190,Training,0,1,0.31053780116192004,0.24320322261085603,0.7843749999999999,0.6947263252557261,0.807990643004148,21,Blocked,
641,191,Test,0,1,0.31680641753412503,0.211638795961818,0.675,0.6868758915991461,0.717056641865997,21,Blocked,1.0
642,192,All,0,1,0.35635957237396604,0.38676778787630806,0.64,0.49488695086723705,0.6465483169648331,21,Interleaved,
643,193,Training,0,1,0.36848719330662305,0.40884692016784,0.609375,0.448008536210094,0.6251678952285581,21,Interleaved,
644,194,Test,0,1,0.30784908864333504,0.298451258710181,0.7625000000000001,0.682400609495813,0.732070003909933,21,Interleaved,1.0
645,195,All,0,1,0.29924522279417903,0.22790533214524503,0.705,0.49639342725545504,0.7341508154580131,21,Instructed,
646,196,Training,0,1,0.310562303331719,0.24762336369092802,0.640625,0.43227087317807206,0.6864206062254461,21,Instructed,
647,197,Test,0,1,0.253976900644017,0.14903320596251002,0.9625,0.752883643564988,0.92507165238828,21,Instructed,1.0
648,198,All,0,1,0.274542238780971,0.250244149723074,0.77,0.582729374057346,0.750354897869257,22,Blocked,
649,199,Training,0,1,0.275477049871444,0.258717028294272,0.746875,0.547886689922484,0.732433940792236,22,Blocked,
650,200,Test,0,1,0.270802994419081,0.216352635438282,0.8625,0.722100110596795,0.8220387261773391,22,Blocked,1.0
651,201,All,0,1,0.339249264385575,0.382080177215234,0.595,0.47806578252163506,0.690929711153572,22,Interleaved,
652,202,Training,0,1,0.34924259149367004,0.40030890845396805,0.5656249999999999,0.44189890264663706,0.6791736459433141,22,Interleaved,
653,203,Test,0,1,0.299275955953195,0.309165252260299,0.7125,0.622733302021629,0.7379539719946031,22,Interleaved,1.0
654,204,All,0,1,0.28751369219079703,0.23383344416010501,0.7000000000000001,0.577057363515163,0.761511920795594,22,Instructed,
655,205,Training,0,1,0.29914427955251205,0.263744900868206,0.625,0.49550210224919605,0.7099149621292741,22,Instructed,
656,206,Test,0,1,0.24099134274393402,0.11418761732769901,1.0,0.9032784085790311,0.967899755460874,22,Instructed,1.0
657,207,All,0,1,0.37540406973204704,0.329020662872101,0.7125,0.567684910540315,0.749802743284252,23,Blocked,
658,208,Training,0,1,0.37808460777863,0.35026354919128905,0.6593749999999999,0.515501698845755,0.7148940728242621,23,Blocked,
659,209,Test,0,1,0.36468191754571205,0.24404911759534603,0.925,0.7764177573185561,0.8894374251242151,23,Blocked,1.0
660,210,All,0,1,0.344118055639462,0.33130912662605205,0.675,0.591889634387886,0.7107354998312431,23,Interleaved,
661,211,Training,0,1,0.35011707852753804,0.35116861683453704,0.646875,0.558661370640126,0.697956585299623,23,Interleaved,
662,212,Test,0,1,0.32012196408716104,0.251871165792114,0.7875000000000001,0.724802689378923,0.7618511579577231,23,Interleaved,1.0
663,213,All,0,1,0.28762212910393203,0.21791738238378702,0.6725,0.459836438511426,0.748673640067481,23,Instructed,
664,214,Training,0,1,0.29926074820895304,0.23404080297617003,0.6062500000000001,0.401698893358142,0.7061348722733081,23,Instructed,
665,215,Test,0,1,0.24106765268384703,0.153423700014251,0.9375,0.69238661912456,0.9188287112441741,23,Instructed,1.0
666,216,All,0,1,0.322249825728368,0.280982083048444,0.8,0.6614291552225171,0.7681892176096901,24,Blocked,
667,217,Training,0,1,0.323148638583,0.29096932316087404,0.8,0.646418503749548,0.7667851262787411,24,Blocked,
668,218,Test,0,1,0.318654574309838,0.24103312259872303,0.8,0.721471761114394,0.7738055829334871,24,Blocked,1.0
669,219,All,0,1,0.373346544932445,0.317634693899412,0.6975,0.5793456533251461,0.6976320451968051,24,Interleaved,
670,220,Training,0,1,0.38333912137450105,0.340454873200212,0.6625,0.533923207454279,0.6721191484795851,24,Interleaved,
671,221,Test,0,1,0.33337623916422104,0.22635397669621202,0.8375,0.7610354368086171,0.799683632065687,24,Interleaved,1.0
672,222,All,0,1,0.341107285658308,0.280796711568418,0.525,0.43759624936380004,0.7728266444396371,24,Instructed,
673,223,Training,0,1,0.352348173266228,0.30710853368560104,0.43125,0.368367540447312,0.7291803696015181,24,Instructed,
674,224,Test,0,1,0.296143735226627,0.17554942309968502,0.9,0.714511085029752,0.9474117437921161,24,Instructed,1.0
675,225,All,0,1,0.308721432485323,0.23730260233163103,0.7425,0.6538713497926001,0.753395593733296,25,Blocked,
676,226,Training,0,1,0.31090333031127604,0.23896411967188802,0.746875,0.6445651622699551,0.75782443353323,25,Blocked,
677,227,Test,0,1,0.299993841181509,0.230656532970606,0.725,0.6910960998831841,0.73568023453356,25,Blocked,1.0
678,228,All,0,1,0.35820850817673905,0.29209037326842,0.6900000000000001,0.608746193913217,0.7030579320823721,25,Interleaved,
679,229,Training,0,1,0.367710566471866,0.31680408609326105,0.646875,0.561345102112345,0.6712800021584581,25,Interleaved,
680,230,Test,0,1,0.32020027499623105,0.19323552196905602,0.8625,0.7983505611167051,0.830169651778028,25,Interleaved,1.0
681,231,All,0,1,0.265868900345597,0.253489931571987,0.67,0.44912936254156305,0.686548270438591,25,Instructed,
682,232,Training,0,1,0.274085176920004,0.264085575318034,0.621875,0.416359132417192,0.6613412797041891,25,Instructed,
683,233,Test,0,1,0.23300379404796903,0.21110735658779703,0.8625,0.5802102830390451,0.7873762333762011,25,Instructed,1.0
684,234,All,0,1,0.31378285074065104,0.294789357605345,0.64,0.5578088952865411,0.678751880241452,26,Blocked,
685,235,Training,0,1,0.319174674725133,0.30954217689017505,0.621875,0.532966667864582,0.665027526847024,26,Blocked,
686,236,Test,0,1,0.29221555480272604,0.23577808046602902,0.7125,0.6571778049743761,0.7336492938191641,26,Blocked,1.0
687,237,All,0,1,0.37443584513397704,0.212001324847594,0.6925,0.62354768857498,0.6940510265396971,26,Interleaved,
688,238,Training,0,1,0.379750763916579,0.228005646499943,0.6687500000000001,0.598436080914427,0.680024844386619,26,Interleaved,
689,239,Test,0,1,0.35317617000356605,0.147984038238194,0.7875000000000001,0.72399411921719,0.750155755152011,26,Interleaved,1.0
690,240,All,0,1,0.306132436913544,0.253045226346928,0.61,0.45912759518939106,0.7582658823967251,26,Instructed,
691,241,Training,0,1,0.317833833200651,0.275825821213495,0.553125,0.414394079188163,0.7081281539423101,26,Instructed,
692,242,Test,0,1,0.259326851765114,0.161922846880658,0.8375,0.6380616591943,0.9588167962143881,26,Instructed,1.0
693,243,All,0,1,0.29947365091204103,0.249581642986986,0.7625000000000001,0.6425197991494941,0.8392082926460581,27,Blocked,
694,244,Training,0,1,0.29926035038098303,0.25846381252698203,0.734375,0.6184293153838131,0.8235660807399781,27,Blocked,
695,245,Test,0,1,0.30032685303627005,0.214052964827005,0.875,0.738881734212214,0.901777140270379,27,Blocked,1.0
696,246,All,0,1,0.360276936985693,0.29897050134208103,0.6900000000000001,0.5949594730811391,0.6993224644025661,27,Interleaved,
697,247,Training,0,1,0.369850012806314,0.313354167889953,0.671875,0.568302051751669,0.685370583370004,27,Interleaved,
698,248,Test,0,1,0.32198463370321,0.24143583515059602,0.7625000000000001,0.701589158399019,0.7551299885328121,27,Interleaved,1.0
699,249,All,0,1,0.298162923445196,0.24791671563851403,0.515,0.38742308081834403,0.5571492415908841,27,Instructed,
700,250,Training,0,1,0.3018002612714,0.2570101325518,0.459375,0.35601452357574304,0.54207936737161,27,Instructed,
701,251,Test,0,1,0.283613572140377,0.21154304798537202,0.7375,0.5130573097887521,0.6174287384679821,27,Instructed,1.0
702,252,All,0,1,0.254500517542035,0.211998327773974,0.8725,0.7404971524060731,0.8730370764323381,28,Blocked,
703,253,Training,0,1,0.252939785108152,0.21978903231764002,0.8468749999999999,0.7085174805116581,0.8581858826063211,28,Blocked,
704,254,Test,0,1,0.26074344727756804,0.18083550959931202,0.975,0.8684158399837341,0.932441851736405,28,Blocked,1.0
705,255,All,0,1,0.38419304187678105,0.276431707789272,0.635,0.49328082611903507,0.658854223479108,28,Interleaved,
706,256,Training,0,1,0.390599073296855,0.29170638121935305,0.609375,0.451015028096781,0.634752700794831,28,Interleaved,
707,257,Test,0,1,0.358568916196486,0.21533301406895003,0.7375,0.662344018208051,0.7552603142162121,28,Interleaved,1.0
708,258,All,0,1,0.30169061169370204,0.218943485036195,0.555,0.38064894001027005,0.598915827451739,28,Instructed,
709,259,Training,0,1,0.310036434707442,0.233773214190501,0.48750000000000004,0.328912456394362,0.5654145103464361,28,Instructed,
710,260,Test,0,1,0.26830731963874205,0.15962456841897402,0.8250000000000001,0.587594874473901,0.7329210958729541,28,Instructed,1.0
711,261,All,0,1,0.37154717504265206,0.260601809612569,0.7025,0.597490734475384,0.783613847744682,29,Blocked,
