,index,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
477,27,All,0,1,0.27422523658255804,0.29789155660592903,0.74,0.6669081272684271,0.799950663014924,3,Blocked,
478,28,Training,0,1,0.246362466436567,0.25945869033005403,0.8250000000000001,0.745577832608164,0.8803542597571521,3,Blocked,
479,29,Test,0,1,0.385676317166521,0.451623021709432,0.4,0.35222930590947604,0.47833627604601103,3,Blocked,1.0
480,30,All,0,1,0.335258459148961,0.37806593866884103,0.455,0.40083195483535905,0.48961985606914504,3,Interleaved,
481,31,Training,0,1,0.340646350601064,0.380478037917702,0.44375000000000003,0.39548532117872803,0.48751080795378104,3,Interleaved,
482,32,Test,0,1,0.313706893340547,0.368417541673399,0.5,0.422218489461884,0.49805604853060303,3,Interleaved,1.0
483,33,All,0,1,0.41506733199300505,0.40522082585096203,0.41000000000000003,0.35836174471859,0.48824797098737105,3,Instructed,
484,34,Training,0,1,0.420007086383117,0.40839565839218206,0.428125,0.37259527049025504,0.506614681693773,3,Instructed,
485,35,Test,0,1,0.39530831443255404,0.392521495686083,0.3375,0.30142764163193003,0.41478112816176504,3,Instructed,1.0
486,36,All,0,1,0.32090867648342103,0.29531479978193304,0.77,0.7278882490695661,0.7815803468732471,4,Blocked,
487,37,Training,0,1,0.296688600631061,0.254482309782854,0.8812500000000001,0.825888583584215,0.8819888104937431,4,Blocked,
488,38,Test,0,1,0.417788979892862,0.45864475977824704,0.325,0.335886911010969,0.37994649239126205,4,Blocked,1.0
489,39,All,0,1,0.38481364248423205,0.41795149576952606,0.395,0.35342392382047005,0.47882841748581206,4,Interleaved,
490,40,Training,0,1,0.396671183235669,0.43001165877089603,0.36250000000000004,0.32026902527274104,0.459836274956811,4,Interleaved,
491,41,Test,0,1,0.337383479478483,0.369710843764044,0.525,0.486043518011384,0.5547969876018131,4,Interleaved,1.0
492,42,All,0,1,0.34653676961741803,0.408711862647247,0.255,0.238770484557625,0.488790443369006,4,Instructed,
493,43,Training,0,1,0.35127192478131203,0.414467512969499,0.253125,0.23484516759093801,0.5024655556580381,4,Instructed,
494,44,Test,0,1,0.32759614896184003,0.38568926135824305,0.2625,0.25447175242437303,0.434089994212881,4,Instructed,1.0
495,45,All,0,1,0.286370831368842,0.31797208358349305,0.755,0.646815324868335,0.798880450858748,5,Blocked,
496,46,Training,0,1,0.267086038786835,0.28864009101610405,0.8187500000000001,0.7149432883564181,0.868787419319697,5,Blocked,
497,47,Test,0,1,0.36351000169686604,0.43530005385305104,0.5,0.374303470916002,0.5192525770149511,5,Blocked,1.0
498,48,All,0,1,0.40412059018155705,0.41849825844383604,0.41500000000000004,0.36370300980666004,0.48093756432647905,5,Interleaved,
499,49,Training,0,1,0.41076985075152206,0.41839487022486305,0.41250000000000003,0.359640517549416,0.48327717313531504,5,Interleaved,
500,50,Test,0,1,0.377523547901698,0.41891181131972705,0.425,0.37995297883563905,0.47157912909113503,5,Interleaved,1.0
501,51,All,0,1,0.41187232325738704,0.43138971404396104,0.4625,0.375762705864354,0.52306025948113,5,Instructed,
502,52,Training,0,1,0.42185289451843705,0.441992180045842,0.459375,0.374774454948454,0.5228185338394541,5,Instructed,
503,53,Test,0,1,0.371950038213187,0.38897985003643804,0.47500000000000003,0.379715709527953,0.5240271620478361,5,Instructed,1.0
504,54,All,0,1,0.31173026918241303,0.30061945107820603,0.6825,0.6444795926033821,0.763711190191881,6,Blocked,
505,55,Training,0,1,0.28174417435138605,0.259652973791475,0.7812500000000001,0.7335347632100121,0.8418833325390661,6,Blocked,
506,56,Test,0,1,0.43167464850652004,0.46448536022512904,0.28750000000000003,0.288258910176863,0.45102262080314204,6,Blocked,1.0
507,57,All,0,1,0.38100465684377605,0.41270595190663906,0.4,0.35941008240870803,0.48717357459779403,6,Interleaved,
508,58,Training,0,1,0.387838853931246,0.420380629924249,0.3875,0.34601816977843003,0.47357852617524204,6,Interleaved,
509,59,Test,0,1,0.35366786849389403,0.38200723983619905,0.45,0.41297773292982004,0.5415537682879991,6,Interleaved,1.0
510,60,All,0,1,0.36257914109652,0.35906987480747804,0.47250000000000003,0.412563536048064,0.5345155433680521,6,Instructed,
511,61,Training,0,1,0.363985815429888,0.36405303374552606,0.46875000000000006,0.41476858066605005,0.542136222408082,6,Instructed,
512,62,Test,0,1,0.356952443763047,0.33913723905528503,0.48750000000000004,0.40374335757612,0.5040328272079351,6,Instructed,1.0
513,63,All,0,1,0.309187207950298,0.34912518141075405,0.735,0.6510662038338221,0.7297011302563731,7,Blocked,
514,64,Training,0,1,0.292656144849747,0.332354479787041,0.7843749999999999,0.696686283830059,0.7725998121699571,7,Blocked,
515,65,Test,0,1,0.375311460352503,0.41620798790560803,0.5375,0.468585883848872,0.558106402602039,7,Blocked,1.0
516,66,All,0,1,0.336360282922805,0.39285117503342804,0.425,0.385470060542044,0.49616150583498003,7,Interleaved,
517,67,Training,0,1,0.340545733794605,0.39587714244319205,0.40625000000000006,0.37431868053690104,0.48905124935241606,7,Interleaved,
518,68,Test,0,1,0.319618479435602,0.380747305394374,0.5,0.430075580562616,0.5246025317652391,7,Interleaved,1.0
519,69,All,0,1,0.37099342322418805,0.39181498964084105,0.4425,0.386178486402244,0.567982177932652,7,Instructed,
520,70,Training,0,1,0.372213768635264,0.39688677296745,0.44687499999999997,0.385057595189194,0.5741122249200971,7,Instructed,
521,71,Test,0,1,0.366112041579886,0.37152785633440405,0.425,0.39066205125444703,0.5434619899828731,7,Instructed,1.0
522,72,All,0,1,0.289171469738006,0.29331696079067204,0.7975,0.7329155363391351,0.8227237291025211,8,Blocked,
523,73,Training,0,1,0.262553536146419,0.25136184494339403,0.9,0.829306821131348,0.914294062572591,8,Blocked,
524,74,Test,0,1,0.39564320410435405,0.46113742417978504,0.3875,0.34735039717028504,0.45644239522224,8,Blocked,1.0
525,75,All,0,1,0.41381396217202004,0.493630420758953,0.395,0.32772432862140805,0.49166038380331306,8,Interleaved,
526,76,Training,0,1,0.42332800175573204,0.50208892877779,0.390625,0.316142002481193,0.48214920751903706,8,Interleaved,
527,77,Test,0,1,0.37575780383717405,0.45979638868360506,0.41250000000000003,0.37405363318226803,0.52970508894042,8,Interleaved,1.0
528,78,All,0,1,0.39101542146920104,0.41672452418210304,0.4025,0.34642850554388405,0.507792946702006,8,Instructed,
529,79,Training,0,1,0.39749527480094704,0.43056936622200803,0.38437499999999997,0.33341474790402603,0.505309186751914,8,Instructed,
530,80,Test,0,1,0.36509600814221504,0.361345156022481,0.47500000000000003,0.39848353610331905,0.5177279865023731,8,Instructed,1.0
531,81,All,0,1,0.258945530236453,0.289520023856893,0.7775000000000001,0.706644551630754,0.782415726025227,9,Blocked,
532,82,Training,0,1,0.229221546489931,0.25041572033193704,0.8562500000000001,0.7872312273442591,0.8571787482414971,9,Blocked,
533,83,Test,0,1,0.37784146522254203,0.445937237956715,0.4625,0.384297848776735,0.483363637160147,9,Blocked,1.0
534,84,All,0,1,0.297989533503054,0.300810279213153,0.465,0.415966257057785,0.473238892672862,9,Interleaved,
535,85,Training,0,1,0.302827556945699,0.302547306206227,0.4625,0.42037210041204903,0.47984772143770305,9,Interleaved,
536,86,Test,0,1,0.27863743973247,0.293862171240855,0.47500000000000003,0.398342883640732,0.44680357761349804,9,Interleaved,1.0
537,87,All,0,1,0.40020523447962203,0.386566532284676,0.41000000000000003,0.34346951043453305,0.519565873521153,9,Instructed,
538,88,Training,0,1,0.40739484836759204,0.395206433191988,0.41562499999999997,0.34788679405815703,0.5234015121447111,9,Instructed,
539,89,Test,0,1,0.37144677892774103,0.35200692865542704,0.3875,0.325800375940038,0.5042233190269211,9,Instructed,1.0
540,90,All,0,1,0.30847867166155,0.339504134733631,0.7425,0.6804519550680801,0.840904131345343,10,Blocked,
541,91,Training,0,1,0.275973943552474,0.293162603705974,0.834375,0.769468555259694,0.916990245666159,10,Blocked,
542,92,Test,0,1,0.43849758409785405,0.5248702588442571,0.375,0.324385554301625,0.536559674062075,10,Blocked,1.0
543,93,All,0,1,0.31026547195769805,0.35221065723689104,0.37,0.313375097066374,0.5050266639147211,10,Interleaved,
544,94,Training,0,1,0.314826081892052,0.356229701079248,0.35000000000000003,0.302430819778971,0.504644404809637,10,Interleaved,
545,95,Test,0,1,0.29202303222028503,0.33613448186746203,0.45,0.35715220621598603,0.506555700335056,10,Interleaved,1.0
546,96,All,0,1,0.39237801405979605,0.402282293282459,0.46,0.419945805299802,0.510375117471168,10,Instructed,
547,97,Training,0,1,0.40625718932202104,0.41600717615875005,0.46875000000000006,0.42603788036259205,0.519850352352637,10,Instructed,
548,98,Test,0,1,0.336861313010893,0.34738276177729405,0.425,0.39557750504863903,0.47247417794529306,10,Instructed,1.0
549,99,All,0,1,0.309008523310261,0.361771342112404,0.6975,0.6352432459572891,0.8128021768386661,11,Blocked,
550,100,Training,0,1,0.27650748750804804,0.31465146295350904,0.8125,0.742524316623819,0.9144365157124921,11,Blocked,
551,101,Test,0,1,0.43901266651911103,0.5502508587479821,0.23750000000000002,0.20611896329117002,0.40626482134336306,11,Blocked,1.0
552,102,All,0,1,0.460179822854455,0.510069524682932,0.3125,0.27785052926777104,0.48220455925972805,11,Interleaved,
553,103,Training,0,1,0.464054151188213,0.5048635711261731,0.32187499999999997,0.28044449510748204,0.497945128988283,11,Interleaved,
554,104,Test,0,1,0.44468250951942,0.53089333890997,0.275,0.26747466590892804,0.41924228034550903,11,Interleaved,1.0
555,105,All,0,1,0.41775460817357,0.436739651455451,0.37,0.293294049163603,0.521524853410824,11,Instructed,
556,106,Training,0,1,0.426238464165049,0.44840509898263703,0.36250000000000004,0.288329312494079,0.5209728920880481,11,Instructed,
557,107,Test,0,1,0.38381918420765604,0.390077861346708,0.4,0.31315299584169703,0.5237326987019281,11,Instructed,1.0
558,108,All,0,1,0.273105294739703,0.310351934001457,0.7675000000000001,0.704981387797578,0.8419958122443341,12,Blocked,
559,109,Training,0,1,0.237804541656661,0.253390411293171,0.8781249999999999,0.8093805815654681,0.9168759685931571,12,Blocked,
560,110,Test,0,1,0.41430830707187105,0.538198024834598,0.325,0.287384612726021,0.5424751868490421,12,Blocked,1.0
561,111,All,0,1,0.323541336486095,0.35461588947507,0.3675,0.30202212109694904,0.485292526634758,12,Interleaved,
562,112,Training,0,1,0.33473484146008203,0.36267259126716,0.334375,0.278666185349982,0.47389599367823504,12,Interleaved,
563,113,Test,0,1,0.27876731659014603,0.32238908230671104,0.5,0.39544586408482,0.530878658460848,12,Interleaved,1.0
564,114,All,0,1,0.360416726770375,0.35889563693166104,0.46,0.386021423348947,0.526133103719554,12,Instructed,
565,115,Training,0,1,0.371408632859411,0.37111071224817604,0.440625,0.37374778172382905,0.526286580875695,12,Instructed,
566,116,Test,0,1,0.316449102414234,0.31003533566559904,0.5375,0.435115989849421,0.525519195094992,12,Instructed,1.0
567,117,All,0,1,0.29041507643249703,0.340689302903497,0.73,0.6602744675241741,0.7984863648719951,13,Blocked,
568,118,Training,0,1,0.25673226862304604,0.29041628768814604,0.8218749999999999,0.744221541710628,0.8723866080062,13,Blocked,
569,119,Test,0,1,0.42514630767029804,0.5417813637649,0.36250000000000004,0.324486170778358,0.502885392335175,13,Blocked,1.0
570,120,All,0,1,0.349494526095034,0.397840352338348,0.45,0.41101700059286306,0.458569090283765,13,Interleaved,
571,121,Training,0,1,0.351634900028478,0.400802003608532,0.440625,0.40254109317823805,0.45530501896833003,13,Interleaved,
572,122,Test,0,1,0.34093303036125505,0.38599374725761204,0.48750000000000004,0.444920630251363,0.47162537554550404,13,Interleaved,1.0
573,123,All,0,1,0.364650401837849,0.35317963414548503,0.29,0.260780974367328,0.46041513707094406,13,Instructed,
574,124,Training,0,1,0.361146838810041,0.348092506783415,0.296875,0.265573329042958,0.47364467060209603,13,Instructed,
575,125,Test,0,1,0.37866465394908205,0.373528143593764,0.2625,0.24161155566481002,0.407497002946338,13,Instructed,1.0
576,126,All,0,1,0.249967855523671,0.277528061236474,0.79,0.722890672461675,0.83051811874499,14,Blocked,
577,127,Training,0,1,0.20818142234007503,0.21557937631006702,0.903125,0.8349638503927801,0.927184640169965,14,Blocked,
578,128,Test,0,1,0.41711358825805506,0.525322800942104,0.3375,0.274597960737255,0.443852033045094,14,Blocked,1.0
579,129,All,0,1,0.371901389492153,0.45288062769826604,0.42750000000000005,0.37034226251428004,0.48681333363198603,14,Interleaved,
580,130,Training,0,1,0.37812305616732705,0.459428287832909,0.40625000000000006,0.35479644322220605,0.478074417613124,14,Interleaved,
581,131,Test,0,1,0.347014722791456,0.42668998715969203,0.5125000000000001,0.432525539682574,0.521768997707432,14,Interleaved,1.0
582,132,All,0,1,0.405600358746375,0.439894597727062,0.4325,0.374360214262831,0.49400503437411203,14,Instructed,
583,133,Training,0,1,0.41066397680905503,0.44853340878268205,0.43125,0.37403684511372404,0.49307449849139606,14,Instructed,
584,134,Test,0,1,0.38534588649565304,0.40533935350458306,0.4375,0.37565369085925804,0.49772717790497206,14,Instructed,1.0
585,135,All,0,1,0.29072020684666,0.30816909641093004,0.7625000000000001,0.701859651287124,0.8235983083255911,15,Blocked,
586,136,Training,0,1,0.259761126446659,0.26004330636418804,0.865625,0.795952022960681,0.907222481212247,15,Blocked,
587,137,Test,0,1,0.414556528446662,0.5006722565979,0.35000000000000003,0.32549016459289404,0.489101616778968,15,Blocked,1.0
588,138,All,0,1,0.35748797650483904,0.391436717718441,0.4325,0.3649118966689,0.47584932299250204,15,Interleaved,
589,139,Training,0,1,0.364015690306461,0.39375490290775206,0.44687499999999997,0.362549062840475,0.48573875941675304,15,Interleaved,
590,140,Test,0,1,0.331377121298352,0.38216397696119603,0.375,0.374363231982597,0.43629157729549806,15,Interleaved,1.0
591,141,All,0,1,0.31800734927269203,0.343785176800094,0.3875,0.33236584174046,0.5522424150473231,15,Instructed,
592,142,Training,0,1,0.33178904508740703,0.364338353041603,0.35000000000000003,0.297591322274366,0.533949937471207,15,Instructed,
593,143,Test,0,1,0.262880566013834,0.261572471834059,0.5375,0.471463919604835,0.625412325351788,15,Instructed,1.0
594,144,All,0,1,0.294027929163762,0.32793232982450704,0.6875,0.618867380970966,0.8046370018542951,16,Blocked,
595,145,Training,0,1,0.25598721840931105,0.27057289794724004,0.796875,0.7241186418639081,0.903254034118612,16,Blocked,
596,146,Test,0,1,0.44619077218156705,0.557370057333575,0.25,0.197862337399197,0.410168872797027,16,Blocked,1.0
597,147,All,0,1,0.41619957489192905,0.456931706321665,0.395,0.35112115764316804,0.473585305936695,16,Interleaved,
598,148,Training,0,1,0.42456054041766905,0.46585163960805603,0.365625,0.32881204474782205,0.45621614637271,16,Interleaved,
599,149,Test,0,1,0.382755712788971,0.421251973176104,0.5125000000000001,0.440357609224554,0.5430619441926371,16,Interleaved,1.0
600,150,All,0,1,0.366206885950609,0.39716307270510703,0.4375,0.366334698623872,0.5083136503895,16,Instructed,
601,151,Training,0,1,0.374403899435646,0.406736617719259,0.43437499999999996,0.36656165875273305,0.511762230668672,16,Instructed,
602,152,Test,0,1,0.33341883201046,0.358868892648501,0.45,0.365426858108431,0.49451932927280906,16,Instructed,1.0
603,153,All,0,1,0.256979311792335,0.28472509098465204,0.7575000000000001,0.676512492072864,0.793802931057204,17,Blocked,
604,154,Training,0,1,0.22836285549423802,0.240743302173053,0.85,0.7639144845707201,0.875847451197147,17,Blocked,
605,155,Test,0,1,0.37144513698472204,0.46065224623104906,0.3875,0.32690452208144005,0.46562485049743,17,Blocked,1.0
606,156,All,0,1,0.34005216818848505,0.34867451398493604,0.4025,0.34568217857982203,0.466513016763122,17,Interleaved,
607,157,Training,0,1,0.34775368395639605,0.350981736038993,0.38437499999999997,0.33164107706350904,0.46026937698847903,17,Interleaved,
608,158,Test,0,1,0.30924610511684003,0.339445625768707,0.47500000000000003,0.40184658464507406,0.49148757586169106,17,Interleaved,1.0
609,159,All,0,1,0.41091178490067803,0.39958496099398305,0.4975,0.42547921952154505,0.5419796443898981,17,Instructed,
610,160,Training,0,1,0.41309339505149806,0.402173151923341,0.51875,0.43627958365609204,0.552031025570323,17,Instructed,
611,161,Test,0,1,0.40218534429739705,0.389232197276555,0.41250000000000003,0.38227776298335303,0.5017741196681961,17,Instructed,1.0
612,162,All,0,1,0.25149841611295204,0.24268087767977803,0.81,0.723254577406219,0.824519938193071,18,Blocked,
613,163,Training,0,1,0.232225144486148,0.22344251057465803,0.859375,0.7706112855432831,0.8748346977079601,18,Blocked,
614,164,Test,0,1,0.32859150262017,0.31963434610026004,0.6125,0.533827744857963,0.6232609001335151,18,Blocked,1.0
615,165,All,0,1,0.361561458894853,0.399241971764673,0.4325,0.353992609554144,0.467957933420833,18,Interleaved,
616,166,Training,0,1,0.371852556156191,0.40695766718345006,0.41875,0.33875744767786903,0.46104509853859105,18,Interleaved,
617,167,Test,0,1,0.320397069849502,0.36837919008956405,0.48750000000000004,0.41493325705924505,0.49560927294980406,18,Interleaved,1.0
618,168,All,0,1,0.401684270227016,0.43296564644301105,0.445,0.40202140886251503,0.5160945395078961,18,Instructed,
619,169,Training,0,1,0.41100911278489805,0.443550257279665,0.425,0.37825075818658105,0.49384692286354404,18,Instructed,
620,170,Test,0,1,0.364384899995488,0.39062720309639704,0.525,0.49710401156625206,0.605085006085306,18,Instructed,1.0
621,171,All,0,1,0.29521465643223305,0.32071534002078905,0.765,0.6965039462190501,0.829902805836327,19,Blocked,
622,172,Training,0,1,0.262052406653894,0.27241503566999103,0.859375,0.7825272979055591,0.908923222550823,19,Blocked,
623,173,Test,0,1,0.42786365554559,0.51391655742398,0.3875,0.35241053947301404,0.513821138978342,19,Blocked,1.0
624,174,All,0,1,0.387149146030737,0.395015972256321,0.435,0.37688238793779205,0.481570707037322,19,Interleaved,
625,175,Training,0,1,0.393038097248796,0.39584128484955206,0.43125,0.37444695022191504,0.48157593420946204,19,Interleaved,
626,176,Test,0,1,0.3635933411585,0.391714721883398,0.45,0.38662413880129703,0.48154979834876205,19,Interleaved,1.0
627,177,All,0,1,0.403751820434995,0.40998239266267605,0.3675,0.279772115354402,0.48936247605736805,19,Instructed,
628,178,Training,0,1,0.411805764473742,0.42257231630518705,0.35000000000000003,0.271692952864308,0.49115725537431304,19,Instructed,
629,179,Test,0,1,0.37153604428001,0.35962269809263003,0.4375,0.31208876531478,0.482183358789586,19,Instructed,1.0
630,180,All,0,1,0.291885706834834,0.30864177221661704,0.8,0.739180322235745,0.8333180194982831,20,Blocked,
631,181,Training,0,1,0.26196157116567304,0.26364864223670204,0.903125,0.8347406245193231,0.916092155679818,20,Blocked,
632,182,Test,0,1,0.41158224951147604,0.48861429213627305,0.3875,0.356939113101434,0.5022214747721401,20,Blocked,1.0
633,183,All,0,1,0.363599805951121,0.40565766795831604,0.42250000000000004,0.383255153276847,0.478002071129739,20,Interleaved,
634,184,Training,0,1,0.367013225880707,0.408706835317084,0.41562499999999997,0.37913951945162605,0.481115481951615,20,Interleaved,
635,185,Test,0,1,0.34994612623277505,0.393460998523242,0.45,0.39971768857772905,0.46554842784223605,20,Interleaved,1.0
636,186,All,0,1,0.412055074415117,0.42458446714968906,0.41000000000000003,0.36602190762784803,0.5138725672337561,20,Instructed,
637,187,Training,0,1,0.416270982301477,0.43520706353861205,0.378125,0.34459184075709703,0.49583186824110603,20,Instructed,
638,188,Test,0,1,0.39519144286967806,0.38209408159399405,0.5375,0.451742175110848,0.586035363204357,20,Instructed,1.0
639,189,All,0,1,0.27261496760200604,0.29981776583964403,0.7325,0.65518091763685,0.749108675393342,21,Blocked,
640,190,Training,0,1,0.246582625807501,0.266319625413307,0.8250000000000001,0.736040865262924,0.830021407785626,21,Blocked,
641,191,Test,0,1,0.376744334780024,0.43381032754499005,0.36250000000000004,0.33174112713255405,0.42545774582420504,21,Blocked,1.0
642,192,All,0,1,0.428744608494097,0.5193940744006991,0.3975,0.329429898333124,0.49076354952647605,21,Interleaved,
643,193,Training,0,1,0.43443051983399306,0.52214375468105,0.375,0.31848993660014,0.48005032650295204,21,Interleaved,
644,194,Test,0,1,0.40600096313451,0.5083953532792961,0.48750000000000004,0.37318974526505805,0.5336164416205741,21,Interleaved,1.0
645,195,All,0,1,0.38256928922992706,0.395480477849579,0.425,0.352136078930745,0.47840675576005703,21,Instructed,
646,196,Training,0,1,0.388178715840902,0.402143960153904,0.44375000000000003,0.35916042829972405,0.480999711224435,21,Instructed,
647,197,Test,0,1,0.360131582786028,0.36882654863227804,0.35000000000000003,0.324038681454827,0.468034933902545,21,Instructed,1.0
648,198,All,0,1,0.286402136231647,0.260378965005374,0.8175,0.743107177966236,0.8230688801970291,22,Blocked,
649,199,Training,0,1,0.260550810721955,0.22884290898205703,0.9,0.8276888760045411,0.9090961937614541,22,Blocked,
650,200,Test,0,1,0.38980743827041303,0.386523189098645,0.48750000000000004,0.404780385813016,0.47895962593933006,22,Blocked,1.0
651,201,All,0,1,0.335254180363283,0.401543362611105,0.2625,0.22950820522741103,0.514858756194989,22,Interleaved,
652,202,Training,0,1,0.34548742911706803,0.41298216983634,0.21250000000000002,0.198539717708812,0.497231890188972,22,Interleaved,
653,203,Test,0,1,0.294321185348145,0.35578813371016504,0.4625,0.35338215530180905,0.585366220219055,22,Interleaved,1.0
654,204,All,0,1,0.42465612434744404,0.39131544328872303,0.41500000000000004,0.34533119636852805,0.46129878115515704,22,Instructed,
655,205,Training,0,1,0.42723687458172205,0.39452454646434604,0.40625000000000006,0.336240749849925,0.45364536623830004,22,Instructed,
656,206,Test,0,1,0.414333123410332,0.37847903058623206,0.45,0.38169298244293803,0.49191244082258206,22,Instructed,1.0
657,207,All,0,1,0.26225102204114203,0.27263955347386004,0.7825000000000001,0.7175644704810931,0.81896607487668,23,Blocked,
658,208,Training,0,1,0.24223307038695202,0.24077262446027903,0.85,0.788307275763883,0.890699507212212,23,Blocked,
659,209,Test,0,1,0.34232282865790004,0.40010726952818204,0.5125000000000001,0.43459324934993004,0.532032345534551,23,Blocked,1.0
660,210,All,0,1,0.35284790480063705,0.41210088471736805,0.455,0.39346289582568306,0.47956941661024904,23,Interleaved,
661,211,Training,0,1,0.359655349474922,0.418705709381457,0.44375000000000003,0.37828818954306503,0.469797105611286,23,Interleaved,
662,212,Test,0,1,0.32561812610349605,0.38568158606100905,0.5,0.45416172095615304,0.518658660606101,23,Interleaved,1.0
663,213,All,0,1,0.38000918489651203,0.36354053199553804,0.405,0.331390691117159,0.5137226138847271,23,Instructed,
664,214,Training,0,1,0.38455268777559404,0.36991956655991404,0.40312499999999996,0.329551386069768,0.51890280246527,23,Instructed,
665,215,Test,0,1,0.361835173380182,0.338024393738035,0.41250000000000003,0.33874791130672305,0.49300185956255504,23,Instructed,1.0
666,216,All,0,1,0.289356949249233,0.289208060432248,0.76,0.660518433979428,0.796906293348673,24,Blocked,
667,217,Training,0,1,0.27169547974894304,0.264945439859374,0.85,0.742934822211285,0.8722984355521991,24,Blocked,
668,218,Test,0,1,0.360002827250394,0.38625854272374405,0.4,0.330852881052001,0.49533772453456804,24,Blocked,1.0
669,219,All,0,1,0.43302657013271906,0.477642970363005,0.30000000000000004,0.23488287692437101,0.469737430377314,24,Interleaved,
670,220,Training,0,1,0.43807931827175706,0.48055883560085005,0.29062499999999997,0.23251533066259503,0.46913614464929404,24,Interleaved,
671,221,Test,0,1,0.412815577576568,0.465979509411628,0.3375,0.24435306197147402,0.472142573289398,24,Interleaved,1.0
672,222,All,0,1,0.369970589476927,0.38339630555499504,0.295,0.241812543921322,0.49728868836201306,24,Instructed,
673,223,Training,0,1,0.38279266381354105,0.40103280596826,0.275,0.22659404893784302,0.49576937799250104,24,Instructed,
674,224,Test,0,1,0.318682292130472,0.312850303901936,0.375,0.30268652385524103,0.503365929840061,24,Instructed,1.0
675,225,All,0,1,0.304666316451709,0.31222734172495703,0.7325,0.675304307626021,0.8108414924867781,25,Blocked,
676,226,Training,0,1,0.282082934060621,0.276610549386399,0.828125,0.7669685605163871,0.9025660197381761,25,Blocked,
677,227,Test,0,1,0.39499984601606103,0.454694511079191,0.35000000000000003,0.30864729606455604,0.44394338348118906,25,Blocked,1.0
678,228,All,0,1,0.36329369408456,0.388445173022728,0.5175000000000001,0.450836030605248,0.5312529175013591,25,Interleaved,
679,229,Training,0,1,0.36873136451611704,0.38917848098899804,0.521875,0.45038227039387,0.5334864216029891,25,Interleaved,
680,230,Test,0,1,0.341543012358335,0.38551194115764603,0.5,0.45265107145075906,0.522318901094837,25,Interleaved,1.0
681,231,All,0,1,0.356882067085591,0.37083206029228105,0.36250000000000004,0.30878722151160004,0.47529343606899804,25,Instructed,
682,232,Training,0,1,0.371656164812913,0.38752039550390205,0.3375,0.286634929503637,0.45411381589071803,25,Instructed,
683,233,Test,0,1,0.297785676176305,0.304078719445797,0.4625,0.397396389543452,0.560011916782117,25,Instructed,1.0
684,234,All,0,1,0.31000700683813104,0.34753567800196705,0.7225,0.6631956246989541,0.8072947909638941,26,Blocked,
685,235,Training,0,1,0.285226435970442,0.30968189453967204,0.809375,0.754902315526769,0.8871045362042641,26,Blocked,
686,236,Test,0,1,0.409129290308884,0.49895081185114804,0.375,0.29636886138769303,0.48805581000241605,26,Blocked,1.0
687,237,All,0,1,0.34909060393836105,0.32908780565017604,0.4325,0.374236873281422,0.5019190190160481,26,Interleaved,
688,238,Training,0,1,0.35594273151988104,0.33092840326628803,0.43125,0.368871468746214,0.5082863429606801,26,Interleaved,
689,239,Test,0,1,0.321682093612281,0.321725415185728,0.4375,0.39569849142225505,0.47644972323751705,26,Interleaved,1.0
690,240,All,0,1,0.374960107195188,0.408750640893052,0.355,0.295121337750057,0.47481921652726305,26,Instructed,
691,241,Training,0,1,0.39055468678647204,0.43307432818636105,0.296875,0.250780986627958,0.42657290245835905,26,Instructed,
692,242,Test,0,1,0.31258178883005,0.311455891719817,0.5875,0.47248274223845504,0.66780447280288,26,Instructed,1.0
693,243,All,0,1,0.332361497257181,0.307074287696096,0.81,0.7334517232226181,0.838618550061301,27,Blocked,
694,244,Training,0,1,0.313555935188613,0.28294634679295,0.8875000000000001,0.8133919520149081,0.915659655728667,27,Blocked,
695,245,Test,0,1,0.40758374553145504,0.40358605130868,0.5,0.41369080805345904,0.5304541273918381,27,Blocked,1.0
696,246,All,0,1,0.42340793131304505,0.48931896347136905,0.385,0.32536755765934605,0.493203754687688,27,Interleaved,
697,247,Training,0,1,0.429071087088688,0.49069362844596104,0.38437499999999997,0.31829526559567,0.48708514453928803,27,Interleaved,
698,248,Test,0,1,0.40075530821047506,0.48382030357300004,0.3875,0.353656725914048,0.517678195281288,27,Interleaved,1.0
699,249,All,0,1,0.403221352441671,0.42140151232594303,0.375,0.320513450630772,0.5478711842394001,27,Instructed,
700,250,Training,0,1,0.40803976469552405,0.430690768166029,0.36875,0.309309514729116,0.5119318484381831,27,Instructed,
701,251,Test,0,1,0.383947703426258,0.38424448896559804,0.4,0.365329194237399,0.6916285274442671,27,Instructed,1.0
702,252,All,0,1,0.25812378654683105,0.274930854574911,0.785,0.731607696954502,0.835898549825363,28,Blocked,
703,253,Training,0,1,0.23552665499638703,0.23648961581883102,0.875,0.8108631984921001,0.9203144851840791,28,Blocked,
704,254,Test,0,1,0.348512312748608,0.42869580959923104,0.425,0.414585690804108,0.49823480839050205,28,Blocked,1.0
705,255,All,0,1,0.390466357012199,0.41562100401496505,0.34750000000000003,0.29965134719436004,0.47462796794966605,28,Interleaved,
706,256,Training,0,1,0.395072247942287,0.41613125488637703,0.340625,0.29176115399782504,0.47834256246321005,28,Interleaved,
707,257,Test,0,1,0.37204279329184703,0.41358000052931804,0.375,0.33121211998050104,0.45976958989548905,28,Interleaved,1.0
